match_id,league,season,season_role,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,bookmaker_source,data_source,opening_home_implied_prob_raw,opening_draw_implied_prob_raw,opening_away_implied_prob_raw,closing_home_implied_prob_raw,closing_draw_implied_prob_raw,closing_away_implied_prob_raw,opening_home_fair_prob,opening_draw_fair_prob,opening_away_fair_prob,closing_home_fair_prob,closing_draw_fair_prob,closing_away_fair_prob,home_fair_prob_delta,draw_fair_prob_delta,away_fair_prob_delta,home_odds_delta,draw_odds_delta,away_odds_delta,ah_line_movement,ah_home_odds_movement,ah_away_odds_movement,ah_settlement,ou25_settlement,feature_source,backtest_run,recommendation_generated
m1_97d95b93214b923e,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-30,Tottenham,Bournemouth,0,1,A,B365,football_data,0.57803468,0.23809524,0.23809524,0.52356021,0.26666667,0.26666667,0.54830287,0.22584856,0.22584856,0.49537649,0.25231176,0.25231176,-0.05292639,0.02646319,0.02646319,0.18,-0.45,-0.45,0.25,-0.02,0.03,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_31c4fb43da2b1207,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-30,Wolves,Everton,2,3,A,B365,football_data,0.37037037,0.3125,0.36363636,0.29411765,0.3125,0.44444444,0.35391112,0.29861251,0.34747637,0.27982899,0.29731831,0.4228527,-0.07408213,-0.0012942,0.07537633,0.7,0,-0.5,0.25,-0.05,0.05,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_53e734460a257c0d,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-30,Leeds,Newcastle,0,0,D,B365,football_data,0.28571429,0.29411765,0.47619048,0.25641026,0.29411765,0.5,0.27055703,0.27851459,0.45092838,0.24407753,0.27997128,0.47595118,-0.0264795,0.0014567,0.0250228,0.4,0,-0.1,0.25,-0.23,0.22,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_9af42f1e1be9a235,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-31,Brighton,Man City,2,1,H,B365,football_data,0.26315789,0.25641026,0.52631579,0.27777778,0.27777778,0.5,0.2516129,0.24516129,0.50322581,0.26315789,0.26315789,0.47368421,0.01154499,0.0179966,-0.0295416,-0.2,-0.3,0.1,0,-0.18,0.17,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_9866948b2dfbdef3,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-31,Nott'm Forest,West Ham,0,3,A,B365,football_data,0.5988024,0.26666667,0.19047619,0.61728395,0.25,0.2,0.56707712,0.25253835,0.18038453,0.578369,0.23423944,0.18739156,0.01129188,-0.0182989,0.00700702,-0.05,0.25,-0.25,0,-0.05,0.05,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_64204378bf1597cb,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-31,Liverpool,Arsenal,1,0,H,B365,football_data,0.45454545,0.28571429,0.3125,0.42016807,0.29411765,0.33333333,0.43176561,0.27139553,0.29683886,0.40106952,0.28074866,0.31818182,-0.03069609,0.00935313,0.02134296,0.18,-0.1,-0.2,0,0.15,-0.15,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_5137eec6145c7259,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-31,Aston Villa,Crystal Palace,0,3,A,B365,football_data,0.54054054,0.27027027,0.25,0.46511628,0.27777778,0.3125,0.50955414,0.25477707,0.23566879,0.4407039,0.26319816,0.29609793,-0.06885024,0.00842109,0.06042914,0.3,-0.1,-0.8,0.25,-0.06,-0.06,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_91741116fd5161b8,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-13,Arsenal,Nott'm Forest,3,0,H,B365,football_data,0.72463768,0.2,0.125,0.71428571,0.21052632,0.13333333,0.69036935,0.19054194,0.11908871,0.67503553,0.19895784,0.12600663,-0.01533382,0.0084159,0.00691792,0.02,-0.25,-0.5,0,0.15,-0.15,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_220d21a5242447d1,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-13,Bournemouth,Brighton,2,1,H,B365,football_data,0.42553191,0.28571429,0.34482759,0.42553191,0.28571429,0.34482759,0.40293767,0.27054387,0.32651846,0.40293767,0.27054387,0.32651846,0,0,0,0,0,0,0.25,-0.32,0.28,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_540c6c288213be86,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-13,Crystal Palace,Sunderland,0,0,D,B365,football_data,0.60606061,0.26666667,0.17391304,0.5988024,0.27777778,0.18181818,0.57905337,0.25478348,0.16616314,0.56576278,0.26245107,0.17178615,-0.01329059,0.00766758,0.00562301,0.02,-0.15,-0.25,0,0.07,-0.08,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_df23d182a68b90c1,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-13,Everton,Aston Villa,0,0,D,B365,football_data,0.40816327,0.3030303,0.34482759,0.37037037,0.32258065,0.35714286,0.3865105,0.28695477,0.32653473,0.35270215,0.3071922,0.34010565,-0.03380835,0.02023743,0.01357091,0.25,-0.2,-0.1,0.25,-0.25,0.22,PUSH,UNDER_WIN,m1_normalized_matches,NO,NO
m1_7d3a2868132620c2,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-13,Fulham,Leeds,1,0,H,B365,football_data,0.52356021,0.28571429,0.25,0.5,0.29411765,0.26666667,0.49426302,0.26972639,0.23601059,0.47134935,0.27726433,0.25138632,-0.02291367,0.00753794,0.01537573,0.09,-0.1,-0.25,0.25,-0.22,0.18,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_bf3bdc4288bf1ebe,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-13,Newcastle,Wolves,1,0,H,B365,football_data,0.70422535,0.21052632,0.14285714,0.73529412,0.2,0.11764706,0.66586563,0.19905878,0.1350756,0.69832402,0.18994413,0.11173184,0.0324584,-0.00911464,-0.02334375,-0.06,0.25,1.5,0,-0.23,0.17,HALF_LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_2c5621c4c4f01cee,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-13,West Ham,Tottenham,0,3,A,B365,football_data,0.29411765,0.27777778,0.47619048,0.32258065,0.28571429,0.45454545,0.28062361,0.26503341,0.45434298,0.30350808,0.26882144,0.42767048,0.02288447,0.00378804,-0.02667251,-0.3,-0.1,0.1,0,-0.1,0.1,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_6e622edd50c8d204,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-13,Brentford,Chelsea,2,2,D,B365,football_data,0.22222222,0.25641026,0.57803468,0.23809524,0.26666667,0.54644809,0.21030484,0.24265944,0.54703572,0.22649636,0.25367592,0.51982771,0.01619152,0.01101649,-0.02720801,-0.3,-0.15,0.1,-0.25,0.1,-0.1,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_fced725261545a8a,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-14,Burnley,Liverpool,0,1,A,B365,football_data,0.125,0.18181818,0.7518797,0.11111111,0.17391304,0.76923077,0.11806957,0.17173755,0.71019288,0.10539302,0.16496299,0.72964399,-0.01267655,-0.00677456,0.01945111,1,0.25,-0.03,0,0,0,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_5f78dfafd262b33c,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-14,Man City,Man United,3,0,H,B365,football_data,0.57142857,0.25,0.23809524,0.61728395,0.23809524,0.21052632,0.53932584,0.23595506,0.2247191,0.57911696,0.22337368,0.19750936,0.03979111,-0.01258137,-0.02720974,-0.13,0.2,0.55,-0.25,0.03,-0.02,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_9b88d719cf74bf76,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-20,Liverpool,Everton,2,1,H,B365,football_data,0.68965517,0.21052632,0.15384615,0.66666667,0.23094688,0.16,0.65430464,0.1997351,0.14596026,0.63034997,0.21836604,0.15128399,-0.02395467,0.01863094,0.00532373,0.05,-0.42,-0.25,0.25,-0.13,0.12,PUSH,OVER_WIN,m1_normalized_matches,NO,NO
m1_bfd2149c9cd731c3,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-20,Brighton,Tottenham,2,2,D,B365,football_data,0.44444444,0.27027027,0.33333333,0.47619048,0.27777778,0.3030303,0.42406877,0.25787966,0.31805158,0.45051195,0.26279863,0.28668942,0.02644318,0.00491898,-0.03136216,-0.15,-0.1,0.3,0,-0.13,0.12,HALF_LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_a1f4c9383065242d,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-20,Burnley,Nott'm Forest,1,1,D,B365,football_data,0.29411765,0.3030303,0.45454545,0.28571429,0.3030303,0.46511628,0.27966102,0.28813559,0.43220339,0.27111196,0.28754299,0.44134505,-0.00854906,-0.00059261,0.00914166,0.1,0,-0.05,0,0.05,-0.05,HALF_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_12a4457e529b201f,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-20,West Ham,Crystal Palace,1,2,A,B365,football_data,0.34722222,0.28571429,0.42016807,0.32258065,0.28571429,0.44444444,0.32971296,0.27130666,0.39898038,0.30642023,0.27140078,0.42217899,-0.02329272,0.00009412,0.0231986,0.22,0,-0.13,0,0.1,-0.1,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_d541a66c55303d3f,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-20,Wolves,Leeds,1,3,A,B365,football_data,0.37037037,0.3125,0.36363636,0.32258065,0.32258065,0.40816327,0.35391112,0.29861251,0.34747637,0.30625,0.30625,0.3875,-0.04766112,0.00763749,0.04002363,0.4,-0.1,-0.3,0,0.17,-0.15,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_b066baa543945816,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-20,Man United,Chelsea,2,1,H,B365,football_data,0.38461538,0.26315789,0.40816327,0.39215686,0.26666667,0.4,0.364241,0.24921753,0.38654147,0.37037037,0.25185185,0.37777778,0.00612937,0.00263432,-0.00876369,-0.05,-0.05,0.05,0,-0.02,0.03,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_25fbeafda5817389,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-20,Fulham,Brentford,3,1,H,B365,football_data,0.5,0.29411765,0.26315789,0.47619048,0.30769231,0.27777778,0.47291362,0.27818448,0.2489019,0.44853364,0.28982174,0.26164462,-0.02437998,0.01163726,0.01274272,0.1,-0.15,-0.2,0.25,-0.18,0.17,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_c93e44e96b2349d2,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-21,Bournemouth,Newcastle,0,0,D,B365,football_data,0.4,0.28571429,0.37037037,0.4,0.3125,0.34482759,0.37875752,0.27054108,0.3507014,0.37831227,0.29555646,0.32613127,-0.00044524,0.02501538,-0.02457013,0,-0.3,0.2,-0.25,0.3,-0.35,HALF_LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_568996a985542473,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-21,Sunderland,Aston Villa,1,1,D,B365,football_data,0.29411765,0.28571429,0.47619048,0.26315789,0.3030303,0.5,0.27851459,0.27055703,0.45092838,0.24682124,0.2842184,0.46896036,-0.03169335,0.01366137,0.01803198,0.4,-0.2,-0.1,0.25,-0.2,0.2,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_4e8fc11ee260af3b,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-21,Arsenal,Man City,1,1,D,B365,football_data,0.54054054,0.25641026,0.26315789,0.5,0.27777778,0.27777778,0.50989162,0.24187167,0.24823671,0.47368421,0.26315789,0.26315789,-0.03620741,0.02128623,0.01492118,0.15,-0.3,-0.2,0,0.15,-0.15,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_c46bf44b2db6be3b,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-27,Brentford,Man United,3,1,H,B365,football_data,0.29411765,0.26315789,0.5,0.3125,0.26666667,0.47619048,0.27818448,0.2489019,0.47291362,0.29610829,0.25267908,0.45121263,0.01792381,0.00377717,-0.02170098,-0.2,-0.05,0.1,0,-0.1,0.05,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_42248ca72bedeeb2,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-27,Chelsea,Brighton,1,3,A,B365,football_data,0.54054054,0.26315789,0.26315789,0.5,0.26666667,0.28571429,0.50666667,0.24666667,0.24666667,0.47511312,0.25339367,0.27149321,-0.03155354,0.006727,0.02482655,0.15,-0.05,-0.3,0,0.12,-0.13,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_dddbef847b34cf08,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-27,Crystal Palace,Liverpool,2,1,H,B365,football_data,0.26315789,0.26315789,0.52631579,0.23809524,0.27777778,0.54054054,0.25,0.25,0.5,0.22538071,0.26294416,0.51167513,-0.02461929,0.01294416,0.01167513,0.4,-0.2,-0.05,0,0.05,-0.05,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_a6320f64119f3c0b,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-27,Leeds,Bournemouth,2,2,D,B365,football_data,0.32258065,0.30769231,0.42016807,0.33333333,0.3125,0.40816327,0.30709068,0.29291726,0.39999206,0.31625656,0.29649052,0.38725292,0.00916588,0.00357326,-0.01273914,-0.1,-0.05,0.07,0,-0.02,0.05,HALF_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_d882d87c4801d72f,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-27,Man City,Burnley,5,1,H,B365,football_data,0.85470085,0.13333333,0.06666667,0.85470085,0.13333333,0.06666667,0.81037277,0.12641815,0.06320908,0.81037277,0.12641815,0.06320908,0,0,0,0,0,0,0,0.12,-0.13,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_49e5f135f1593f8b,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-27,Nott'm Forest,Sunderland,0,1,A,B365,football_data,0.57142857,0.26666667,0.22222222,0.57142857,0.26315789,0.21052632,0.53892216,0.25149701,0.20958084,0.54676259,0.25179856,0.20143885,0.00784043,0.00030156,-0.00814199,0,0.05,0.25,0,-0.02,0.03,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_613126331e005ee9,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-27,Tottenham,Wolves,1,1,D,B365,football_data,0.66666667,0.22222222,0.16666667,0.66666667,0.23809524,0.15384615,0.63157895,0.21052632,0.15789474,0.62975779,0.22491349,0.14532872,-0.00182116,0.01438718,-0.01256602,0,-0.3,0.5,0.25,-0.15,0.2,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_bdc1c362366d5931,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-28,Aston Villa,Fulham,3,1,H,B365,football_data,0.43478261,0.32258065,0.29411765,0.45454545,0.3030303,0.29411765,0.41349549,0.30678698,0.27971754,0.43220339,0.28813559,0.27966102,0.0187079,-0.01865138,-0.00005652,-0.1,0.2,0,0,-0.05,0.05,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_34909d73d56ec9cf,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-28,Newcastle,Arsenal,1,2,A,B365,football_data,0.27777778,0.29411765,0.47619048,0.29411765,0.3030303,0.46511628,0.26503341,0.28062361,0.45434298,0.27687805,0.28526829,0.43785366,0.01184464,0.00464468,-0.01648933,-0.2,-0.1,0.05,0,-0.05,0.05,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_5c8478e03e659727,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-29,Everton,West Ham,1,1,D,B365,football_data,0.58823529,0.26666667,0.2,0.61728395,0.25641026,0.18181818,0.55762082,0.2527881,0.18959108,0.58481924,0.24292491,0.17225585,0.02719842,-0.00986319,-0.01733523,-0.08,0.15,0.5,0,-0.1,0.1,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_6848cbec728eba2d,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-03,Bournemouth,Fulham,3,1,H,B365,football_data,0.51282051,0.28571429,0.25641026,0.51282051,0.29411765,0.24390244,0.48611111,0.27083333,0.24305556,0.4880098,0.27988797,0.23210222,0.00189869,0.00905464,-0.01095333,0,-0.1,0.2,0,-0.02,0.03,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_d68606fc38b6c29f,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-04,Leeds,Tottenham,1,2,A,B365,football_data,0.37037037,0.28571429,0.4,0.35714286,0.29411765,0.4,0.3507014,0.27054108,0.37875752,0.33972822,0.27977618,0.3804956,-0.01097319,0.0092351,0.00173809,0.1,-0.1,0,0,0.02,-0.03,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_d35b252692e0699c,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-04,Arsenal,West Ham,2,0,H,B365,football_data,0.84745763,0.15384615,0.05882353,0.85470085,0.125,0.06666667,0.79939232,0.14512045,0.05548723,0.81682663,0.11946089,0.06371248,0.01743431,-0.02565956,0.00822525,-0.01,1.5,-2,0,-0.03,0.02,PUSH,UNDER_WIN,m1_normalized_matches,NO,NO
m1_392358afbb755df5,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-04,Man United,Sunderland,2,0,H,B365,football_data,0.66666667,0.21052632,0.17391304,0.61728395,0.23094688,0.2,0.63425254,0.20029028,0.16545718,0.5888817,0.22032063,0.19079767,-0.04537084,0.02003036,0.02534049,0.12,-0.42,-0.75,0.25,-0.05,0,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_6e6a6e767e5e907c,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-04,Chelsea,Liverpool,2,1,H,B365,football_data,0.35714286,0.26666667,0.43478261,0.34482759,0.27777778,0.43478261,0.33737532,0.2519069,0.41071778,0.32611264,0.26270185,0.41118551,-0.01126268,0.01079495,0.00046773,0.1,-0.15,0,0,0.03,-0.02,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_e5616dc87e311f8e,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-05,Aston Villa,Burnley,2,1,H,B365,football_data,0.625,0.25,0.17391304,0.64516129,0.24390244,0.16666667,0.59585492,0.23834197,0.16580311,0.61110421,0.2310272,0.15786859,0.01524929,-0.00731477,-0.00793452,-0.05,0.1,0.25,0,-0.1,0.1,PUSH,OVER_WIN,m1_normalized_matches,NO,NO
m1_e2b48ec42475a856,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-05,Everton,Crystal Palace,2,1,H,B365,football_data,0.40816327,0.30769231,0.33333333,0.38461538,0.3125,0.35714286,0.38902743,0.29326683,0.31770574,0.36482085,0.29641694,0.33876221,-0.02420658,0.00315011,0.02105648,0.15,-0.05,-0.2,0,0.18,-0.12,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_271ff50fe7e682db,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-05,Newcastle,Nott'm Forest,2,0,H,B365,football_data,0.63694268,0.23809524,0.18181818,0.66666667,0.22222222,0.16666667,0.60267682,0.22528634,0.17203684,0.63157895,0.21052632,0.15789474,0.02890212,-0.01476002,-0.0141421,-0.07,0.3,0.5,0,-0.17,0.18,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_4800cdcd308ae73c,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-05,Wolves,Brighton,1,1,D,B365,football_data,0.27777778,0.27027027,0.5,0.29411765,0.27777778,0.47619048,0.26504298,0.25787966,0.47707736,0.28062361,0.26503341,0.45434298,0.01558063,0.00715375,-0.02273438,-0.2,-0.1,0.1,-0.25,0.2,-0.2,HALF_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_cfad329b8762ea5a,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-05,Brentford,Man City,0,1,A,B365,football_data,0.21052632,0.22222222,0.61728395,0.21052632,0.23809524,0.61728395,0.20049505,0.21163366,0.58787129,0.19750936,0.22337368,0.57911696,-0.00298569,0.01174002,-0.00875433,0,-0.3,0,0.25,-0.3,0.25,PUSH,UNDER_WIN,m1_normalized_matches,NO,NO
m1_84caa480a0426065,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-18,Nott'm Forest,Chelsea,0,3,A,B365,football_data,0.27027027,0.26315789,0.51282051,0.32258065,0.28571429,0.44444444,0.25832317,0.25152519,0.49015165,0.30642023,0.27140078,0.42217899,0.04809707,0.01987559,-0.06797266,-0.6,-0.3,0.3,-0.25,-0.1,0.1,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_2e17fca3b7d0b080,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-18,Brighton,Newcastle,2,1,H,B365,football_data,0.38022814,0.29411765,0.38461538,0.34722222,0.28571429,0.42553191,0.35905768,0.27774167,0.36320065,0.32804212,0.2699318,0.40202608,-0.03101556,-0.00780987,0.03882543,0.25,0.1,-0.25,0.25,-0.18,0.17,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_ce940874fbd71693,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-18,Burnley,Leeds,2,0,H,B365,football_data,0.30769231,0.30769231,0.44444444,0.29411765,0.30769231,0.46511628,0.29032258,0.29032258,0.41935484,0.27566821,0.28839136,0.43594043,-0.01465437,-0.00193122,0.01658559,0.15,0,-0.1,0,0.02,-0.03,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_f5021edf95de289f,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-18,Crystal Palace,Bournemouth,3,3,D,B365,football_data,0.45454545,0.29411765,0.30769231,0.46511628,0.3030303,0.28571429,0.43029595,0.27842679,0.29127726,0.44134505,0.28754299,0.27111196,0.0110491,0.0091162,-0.0201653,-0.05,-0.1,0.25,0,-0.1,0.1,HALF_LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_229c0562f450e662,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-18,Man City,Everton,2,0,H,B365,football_data,0.71428571,0.2,0.14285714,0.70422535,0.23094688,0.11764706,0.67567568,0.18918919,0.13513514,0.6688948,0.21936042,0.11174478,-0.00678087,0.03017123,-0.02339036,0.02,-0.67,1.5,0,0.17,-0.18,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_88f734dafa11da80,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-18,Sunderland,Wolves,2,0,H,B365,football_data,0.4,0.33333333,0.32258065,0.4,0.33333333,0.32258065,0.37881874,0.31568228,0.30549898,0.37881874,0.31568228,0.30549898,0,0,0,0,0,0,0,0.03,-0.03,FULL_WIN,UNDER_WIN,m1_normalized_matches,NO,NO
m1_05d30747c97a50c8,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-18,Fulham,Arsenal,0,1,A,B365,football_data,0.17391304,0.24390244,0.64516129,0.16,0.23809524,0.66666667,0.16360945,0.22945228,0.60693828,0.15026834,0.2236136,0.62611807,-0.01334111,-0.00583868,0.01917979,0.5,0.1,-0.05,0,0.1,-0.1,PUSH,UNDER_WIN,m1_normalized_matches,NO,NO
m1_0fc26480962a31fd,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-19,Tottenham,Aston Villa,1,2,A,B365,football_data,0.48780488,0.28571429,0.28571429,0.45454545,0.29411765,0.32258065,0.46052632,0.26973684,0.26973684,0.42431562,0.27455717,0.30112721,-0.0362107,0.00482032,0.03139037,0.15,-0.1,-0.4,0.25,-0.05,0.05,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_8f0e8b68e650f6aa,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-19,Liverpool,Man United,1,2,A,B365,football_data,0.625,0.22222222,0.2,0.58823529,0.23809524,0.23809524,0.59681698,0.21220159,0.19098143,0.55263158,0.22368421,0.22368421,-0.0441854,0.01148262,0.03270278,0.1,-0.3,-0.8,0.25,-0.1,0.1,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_e5115dd1dc52e63d,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-20,West Ham,Brentford,0,2,A,B365,football_data,0.4,0.30769231,0.34722222,0.35714286,0.30769231,0.39215686,0.37917764,0.29167511,0.32914726,0.33788605,0.29110182,0.37101213,-0.04129159,-0.00057328,0.04186487,0.3,0,-0.33,0,0.23,-0.22,LOSS,UNDER_WIN,m1_normalized_matches,NO,NO
m1_d2a7e1aaa019854c,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-24,Leeds,West Ham,2,1,H,B365,football_data,0.55555556,0.28571429,0.21052632,0.55555556,0.27777778,0.22222222,0.52819698,0.27164416,0.20015886,0.52631579,0.26315789,0.21052632,-0.00188119,-0.00848627,0.01036746,0,0.1,-0.25,-0.25,0.25,-0.25,HALF_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_306fa73c810215a8,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-25,Chelsea,Sunderland,1,2,A,B365,football_data,0.73529412,0.21052632,0.11111111,0.68965517,0.22222222,0.14285714,0.69568755,0.19918633,0.10512612,0.65386611,0.21069019,0.13544369,-0.04182144,0.01150386,0.03031758,0.09,-0.25,-2,0.25,-0.02,0.03,LOSS,OVER_WIN,m1_normalized_matches,NO,NO
m1_11490934af0d9097,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-25,Newcastle,Fulham,2,1,H,B365,football_data,0.61728395,0.25641026,0.18181818,0.625,0.24390244,0.17391304,0.58481924,0.24292491,0.17225585,0.59933901,0.23388839,0.16677259,0.01451977,-0.00903652,-0.00548325,-0.02,0.2,0.25,-0.25,0.23,-0.22,PUSH,OVER_WIN,m1_normalized_matches,NO,NO
m1_1b504f93218b8bc5,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-25,Man United,Brighton,4,2,H,B365,football_data,0.51282051,0.26315789,0.28571429,0.51282051,0.26315789,0.29411765,0.48302161,0.24786635,0.26911204,0.47922849,0.24591988,0.27485163,-0.00379312,-0.00194647,0.00573959,0,0,-0.1,0,0,0,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
m1_75609e2c112cfed1,E0,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-10-25,Brentford,Liverpool,3,2,H,B365,football_data,0.24390244,0.23809524,0.57142857,0.25641026,0.25,0.54644809,0.23153252,0.22601985,0.54244763,0.24353728,0.23744885,0.51901387,0.01200475,0.011429,-0.02343376,-0.2,-0.2,0.08,-0.25,0.15,-0.15,FULL_WIN,OVER_WIN,m1_normalized_matches,NO,NO
