match_id,league,season,season_role,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,bookmaker_source,data_source,opening_home_implied_prob_raw,opening_draw_implied_prob_raw,opening_away_implied_prob_raw,closing_home_implied_prob_raw,closing_draw_implied_prob_raw,closing_away_implied_prob_raw,opening_home_fair_prob,opening_draw_fair_prob,opening_away_fair_prob,closing_home_fair_prob,closing_draw_fair_prob,closing_away_fair_prob,home_fair_prob_delta,draw_fair_prob_delta,away_fair_prob_delta,home_odds_delta,draw_odds_delta,away_odds_delta,ah_line_movement,ah_home_odds_movement,ah_away_odds_movement,ah_settlement,ou25_settlement,feature_source,backtest_run,recommendation_generated
m1r2_280c259d68b174f9,SC0,2020/21,COMPLETE_BACKTEST,2021-01-02,Aberdeen,Dundee United,0,0,D,B365,football_data_round2,0.62111801,0.26315789,0.18181818,0.63694268,0.26315789,0.15384615,0.58261088,0.24684303,0.17054609,0.60434049,0.24968804,0.14597147,0.02172961,0.00284501,-0.02457462,-0.04,0,1,-0.25,0.17,-0.18,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_2cddeee643b99922,SC0,2020/21,COMPLETE_BACKTEST,2021-01-02,Hamilton,Motherwell,3,0,H,B365,football_data_round2,0.22222222,0.25,0.58823529,0.21052632,0.25,0.60240964,0.20955316,0.2357473,0.55469954,0.19806115,0.23519761,0.56674124,-0.01149201,-0.00054969,0.0120417,0.25,0,-0.04,0,0.07,-0.08,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_7a07110b58751f0e,SC0,2020/21,COMPLETE_BACKTEST,2021-01-02,Hibernian,Livingston,0,3,A,B365,football_data_round2,0.45454545,0.28571429,0.32258065,0.42553191,0.30769231,0.32258065,0.42767048,0.26882144,0.30350808,0.4030403,0.29142914,0.30553055,-0.02463017,0.0226077,0.00202247,0.15,-0.25,0,0,0.07,-0.07,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_ebf4d74517cde943,SC0,2020/21,COMPLETE_BACKTEST,2021-01-02,Kilmarnock,St Mirren,1,1,D,B365,football_data_round2,0.4,0.32258065,0.34482759,0.32258065,0.3125,0.42194093,0.37473947,0.30220925,0.32305127,0.30517887,0.29564203,0.39917911,-0.06956061,-0.00656723,0.07612784,0.6,0.1,-0.53,0.25,0.02,-0.02,HALF_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_6702e993008a972c,SC0,2020/21,COMPLETE_BACKTEST,2021-01-02,Ross County,St Johnstone,1,1,D,B365,football_data_round2,0.30769231,0.30769231,0.45454545,0.25,0.3030303,0.5,0.2875817,0.2875817,0.4248366,0.23741007,0.28776978,0.47482014,-0.05017163,0.00018808,0.04998354,0.75,0.05,-0.2,0.25,-0.1,0.1,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_c4dd4276af046ed5,SC0,2020/21,COMPLETE_BACKTEST,2021-01-09,Kilmarnock,Hamilton,2,0,H,B365,football_data_round2,0.625,0.25,0.19047619,0.69444444,0.22222222,0.14285714,0.58659218,0.23463687,0.17877095,0.65543071,0.20973783,0.13483146,0.06883853,-0.02489904,-0.04393949,-0.16,0.5,1.75,-0.25,-0.15,0.13,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_c6f8a0e8f056b188,SC0,2020/21,COMPLETE_BACKTEST,2021-01-09,St Mirren,Motherwell,1,1,D,B365,football_data_round2,0.44444444,0.3030303,0.32258065,0.44444444,0.3030303,0.3125,0.41534714,0.28319123,0.30146163,0.4192972,0.28588446,0.29481834,0.00395006,0.00269322,-0.00664329,0,0,0.1,0,0.07,-0.08,HALF_LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_631bbe9d8bf7989e,SC0,2020/21,COMPLETE_BACKTEST,2021-01-10,Aberdeen,Rangers,1,2,A,B365,football_data_round2,0.11111111,0.21052632,0.7518797,0.15384615,0.24390244,0.66666667,0.10350195,0.19610895,0.70038911,0.14453584,0.22914219,0.62632197,0.04103389,0.03303324,-0.07406713,-2.5,-0.65,0.17,-0.25,-0.03,0.02,PUSH,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_f809c5ff28fdff6e,SC0,2020/21,COMPLETE_BACKTEST,2021-01-10,Livingston,Ross County,3,1,H,B365,football_data_round2,0.66666667,0.25,0.15384615,0.62111801,0.26666667,0.17391304,0.62275449,0.23353293,0.14371257,0.5850234,0.25117005,0.16380655,-0.03773109,0.01763711,0.02009398,0.11,-0.25,-0.75,0.25,-0.03,0.02,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_38e23a838cb48ce2,SC0,2020/21,COMPLETE_BACKTEST,2021-01-11,Celtic,Hibernian,1,1,D,B365,football_data_round2,0.73529412,0.21052632,0.11764706,0.60240964,0.25,0.21052632,0.69141194,0.19796215,0.11062591,0.56674124,0.23519761,0.19806115,-0.1246707,0.03723546,0.08743524,0.3,-0.75,-3.75,0.75,-0.1,0.05,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_bd73fd47296139b7,SC0,2020/21,COMPLETE_BACKTEST,2021-01-12,Dundee United,St Johnstone,2,2,D,B365,football_data_round2,0.23809524,0.29411765,0.54644809,0.25,0.3030303,0.51282051,0.22073223,0.27266922,0.50659855,0.2345544,0.28430837,0.48113723,0.01382217,0.01163914,-0.02546132,-0.2,-0.1,0.12,0,-0.1,0.09,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_895fda9783ef7c78,SC0,2020/21,COMPLETE_BACKTEST,2021-01-16,Celtic,Livingston,0,0,D,B365,football_data_round2,0.60606061,0.25,0.23094688,0.58139535,0.26666667,0.21052632,0.55754961,0.22998922,0.21246117,0.54921761,0.25190781,0.19887459,-0.00833201,0.02191859,-0.01358658,0.07,-0.25,0.42,0,0.07,-0.08,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_1f355660f88bc9f0,SC0,2020/21,COMPLETE_BACKTEST,2021-01-16,Hamilton,Dundee United,0,0,D,B365,football_data_round2,0.28571429,0.3125,0.46511628,0.28571429,0.29411765,0.48780488,0.26869752,0.29388791,0.43741457,0.26761375,0.27548474,0.45690152,-0.00108377,-0.01840317,0.01948695,0,0.2,-0.1,0,0.04,-0.05,HALF_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_56c51f4e2e998972,SC0,2020/21,COMPLETE_BACKTEST,2021-01-16,Hibernian,Kilmarnock,2,0,H,B365,football_data_round2,0.52631579,0.29411765,0.25,0.54644809,0.28571429,0.23809524,0.49168474,0.274765,0.23355025,0.51057622,0.26695842,0.22246535,0.01889148,-0.00780658,-0.0110849,-0.07,0.1,0.2,0,-0.07,0.08,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_22b1833659dc47de,SC0,2020/21,COMPLETE_BACKTEST,2021-01-16,Ross County,Aberdeen,4,1,H,B365,football_data_round2,0.21052632,0.26666667,0.58139535,0.2,0.26666667,0.58823529,0.19887459,0.25190781,0.54921761,0.18959108,0.2527881,0.55762082,-0.00928351,0.0008803,0.00840321,0.25,0,-0.02,0,0,0,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_1440fb68a33e0e4c,SC0,2020/21,COMPLETE_BACKTEST,2021-01-16,St Johnstone,St Mirren,1,0,H,B365,football_data_round2,0.45454545,0.3030303,0.3125,0.48780488,0.32258065,0.25641026,0.42477876,0.28318584,0.2920354,0.45726172,0.30238275,0.24035552,0.03248296,0.01919691,-0.05167988,-0.15,-0.2,0.7,0,-0.18,0.2,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_15b29ab3e2bcfccc,SC0,2020/21,COMPLETE_BACKTEST,2021-01-17,Motherwell,Rangers,1,1,D,B365,football_data_round2,0.1,0.18181818,0.78125,0.08333333,0.16666667,0.8,0.09406734,0.17103153,0.73490112,0.07936508,0.15873016,0.76190476,-0.01470226,-0.01230138,0.02700364,2,0.5,-0.03,0.25,-0.1,0.1,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_59e6dc82f786a075,SC0,2020/21,COMPLETE_BACKTEST,2021-01-20,Livingston,Celtic,2,2,D,B365,football_data_round2,0.2,0.27777778,0.58139535,0.17391304,0.25,0.64516129,0.18882654,0.26225909,0.54891437,0.16267629,0.23384716,0.60347655,-0.02615026,-0.02841192,0.05456218,0.75,0.4,-0.17,0.25,-0.08,0.07,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_862696e106b1bbd0,SC0,2020/21,COMPLETE_BACKTEST,2021-01-23,Aberdeen,Motherwell,2,0,H,B365,football_data_round2,0.52631579,0.28571429,0.25641026,0.51282051,0.27777778,0.27777778,0.49260195,0.26741249,0.23998556,0.48,0.26,0.26,-0.01260195,-0.00741249,0.02001444,0.05,0.1,-0.3,0,-0.03,0.02,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_c516e17e1fa3e503,SC0,2020/21,COMPLETE_BACKTEST,2021-01-23,Rangers,Ross County,5,0,H,B365,football_data_round2,0.89285714,0.11111111,0.06666667,0.90909091,0.11111111,0.05882353,0.83395107,0.10378058,0.06226835,0.84251101,0.10297357,0.05451542,0.00855994,-0.00080701,-0.00775293,-0.02,0,2,-0.25,0.15,-0.14,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_40a0c6d737488000,SC0,2020/21,COMPLETE_BACKTEST,2021-01-27,Dundee United,St Mirren,1,5,A,B365,football_data_round2,0.34482759,0.3030303,0.42553191,0.3125,0.3030303,0.44444444,0.32125104,0.28231152,0.39643745,0.29481834,0.28588446,0.4192972,-0.02643269,0.00357294,0.02285975,0.3,0,-0.1,0,0.1,-0.1,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_2bfbd9d9bf2496ce,SC0,2020/21,COMPLETE_BACKTEST,2021-01-27,Ross County,Motherwell,1,2,A,B365,football_data_round2,0.29411765,0.30769231,0.46511628,0.34482759,0.29411765,0.41666667,0.27566821,0.28839136,0.43594043,0.32666133,0.2786229,0.39471577,0.05099312,-0.00976846,-0.04122466,-0.5,0.15,0.25,0,-0.18,0.2,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_1baa7260a96d933f,SC0,2020/21,COMPLETE_BACKTEST,2021-01-27,St Johnstone,Aberdeen,0,0,D,B365,football_data_round2,0.35714286,0.33333333,0.37037037,0.33333333,0.32258065,0.40816327,0.33665835,0.31421446,0.34912718,0.31326047,0.30315529,0.38358424,-0.02339789,-0.01105917,0.03445706,0.2,0.1,-0.25,0.25,-0.18,0.2,HALF_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_2c76436a7ea5f00b,SC0,2020/21,COMPLETE_BACKTEST,2021-01-27,Celtic,Hamilton,2,0,H,B365,football_data_round2,0.89285714,0.125,0.05263158,0.92592593,0.1,0.04166667,0.83406497,0.1167691,0.04916594,0.86730269,0.09366869,0.03902862,0.03323772,-0.02310041,-0.01013731,-0.04,2,5,0,-0.05,0.1,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_deae3a091b6b2df3,SC0,2020/21,COMPLETE_BACKTEST,2021-01-27,Hibernian,Rangers,0,1,A,B365,football_data_round2,0.14285714,0.21052632,0.71428571,0.11764706,0.2,0.7518797,0.13380282,0.1971831,0.66901408,0.10999917,0.18699859,0.70300223,-0.02380364,-0.0101845,0.03398815,1.5,0.25,-0.07,0,-0.02,0.03,HALF_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_9ba8e5afc5d8bd22,SC0,2020/21,COMPLETE_BACKTEST,2021-01-27,Livingston,Kilmarnock,2,0,H,B365,football_data_round2,0.47619048,0.3125,0.27777778,0.54054054,0.29411765,0.23094688,0.44651163,0.29302326,0.26046512,0.50726161,0.27600999,0.2167284,0.06074998,-0.01701326,-0.04373672,-0.25,0.2,0.73,-0.25,0.05,-0.04,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_29afde91a037ff97,SC0,2020/21,COMPLETE_BACKTEST,2021-01-30,Celtic,St Mirren,1,2,A,B365,football_data_round2,0.73529412,0.2,0.125,0.78125,0.18181818,0.09090909,0.69348128,0.18862691,0.11789182,0.74123989,0.17250674,0.08625337,0.04775862,-0.01612017,-0.03163845,-0.08,0.5,3,0,-0.09,0.16,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_f42a54c985a6b42b,SC0,2020/21,COMPLETE_BACKTEST,2021-01-30,Dundee United,Hibernian,0,2,A,B365,football_data_round2,0.23809524,0.28571429,0.54054054,0.22222222,0.27777778,0.57142857,0.22370012,0.26844015,0.50785973,0.20740741,0.25925926,0.53333333,-0.01629271,-0.00918089,0.0254736,0.3,0.1,-0.1,0.25,-0.25,0.27,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_fd6c7a3111e10432,SC0,2020/21,COMPLETE_BACKTEST,2021-01-30,Kilmarnock,St Johnstone,2,3,A,B365,football_data_round2,0.33333333,0.33333333,0.4,0.22222222,0.30769231,0.52631579,0.3125,0.3125,0.375,0.21039182,0.29131175,0.49829642,-0.10210818,-0.02118825,0.12329642,1.5,0.25,-0.6,0.25,0.23,-0.17,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_aa6cf937ee4db1fc,SC0,2020/21,COMPLETE_BACKTEST,2021-01-30,Livingston,Aberdeen,0,0,D,B365,football_data_round2,0.36363636,0.3125,0.37037037,0.38461538,0.32258065,0.34843206,0.34747637,0.29861251,0.35391112,0.36434743,0.30558172,0.33007085,0.01687106,0.00696921,-0.02384027,-0.15,-0.1,0.17,0,-0.1,0.1,PUSH,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_2446b0b0e44da08e,SC0,2020/21,COMPLETE_BACKTEST,2021-02-02,Aberdeen,Livingston,0,2,A,B365,football_data_round2,0.42553191,0.33333333,0.30769231,0.46511628,0.32258065,0.27777778,0.39897698,0.31253197,0.28849105,0.43653432,0.30275768,0.260708,0.03755734,-0.00977429,-0.02778305,-0.2,0.1,0.35,0,-0.1,0.1,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_76e17e05c9e9b47d,SC0,2020/21,COMPLETE_BACKTEST,2021-02-02,St Mirren,Hibernian,1,2,A,B365,football_data_round2,0.3125,0.30769231,0.44444444,0.34843206,0.30769231,0.40816327,0.29352735,0.28901154,0.41746111,0.32738524,0.28910635,0.38350842,0.03385789,0.00009481,-0.0339527,-0.33,0,0.2,-0.25,0.25,-0.25,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_be3176ea1ad08c5b,SC0,2020/21,COMPLETE_BACKTEST,2021-02-02,Kilmarnock,Celtic,0,4,A,B365,football_data_round2,0.11111111,0.18181818,0.78125,0.11111111,0.18181818,0.76923077,0.10343814,0.16926242,0.72729944,0.10460863,0.17117776,0.72421361,0.00117049,0.00191535,-0.00308584,0,0,0.02,0,0.05,-0.05,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_8ad7fc21a27ee706,SC0,2020/21,COMPLETE_BACKTEST,2021-02-03,Hamilton,Ross County,1,2,A,B365,football_data_round2,0.3125,0.29411765,0.45454545,0.3030303,0.29411765,0.46511628,0.29448819,0.27716535,0.42834646,0.28526829,0.27687805,0.43785366,-0.0092199,-0.00028731,0.0095072,0.1,0,-0.05,0,0.07,-0.08,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_4caeccb63f79d14f,SC0,2020/21,COMPLETE_BACKTEST,2021-02-03,Motherwell,Dundee United,2,1,H,B365,football_data_round2,0.51282051,0.29411765,0.25641026,0.5,0.28571429,0.27777778,0.4822695,0.27659574,0.24113475,0.47014925,0.26865672,0.26119403,-0.01212025,-0.00793903,0.02005928,0.05,0.1,-0.3,0.25,-0.17,0.17,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_bbdb63a26942d303,SC0,2020/21,COMPLETE_BACKTEST,2021-02-03,Rangers,St Johnstone,1,0,H,B365,football_data_round2,0.8,0.18181818,0.08333333,0.78125,0.2,0.09090909,0.75106686,0.17069701,0.07823613,0.72866985,0.18653948,0.08479067,-0.02239701,0.01584247,0.00655454,0.03,-0.5,-1,0.25,0.03,-0.02,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_7d4c4b4b3e343b66,SC0,2020/21,COMPLETE_BACKTEST,2021-02-06,Celtic,Motherwell,2,1,H,B365,football_data_round2,0.7518797,0.18181818,0.13333333,0.8,0.16666667,0.1,0.7046464,0.17039631,0.12495729,0.75,0.15625,0.09375,0.0453536,-0.01414631,-0.03120729,-0.08,0.5,2.5,-0.25,0.03,-0.02,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_ebe3f89c4dff9828,SC0,2020/21,COMPLETE_BACKTEST,2021-02-06,Hibernian,Aberdeen,2,0,H,B365,football_data_round2,0.4,0.3125,0.35714286,0.40816327,0.32258065,0.33333333,0.37395659,0.29215359,0.33388982,0.38358424,0.30315529,0.31326047,0.00962765,0.0110017,-0.02062935,-0.05,-0.1,0.2,-0.25,0.3,-0.28,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_cf98c9130e67dc21,SC0,2020/21,COMPLETE_BACKTEST,2021-02-06,Livingston,St Johnstone,1,2,A,B365,football_data_round2,0.42194093,0.29411765,0.34843206,0.38461538,0.33333333,0.34482759,0.39637825,0.27629895,0.3273228,0.36189684,0.31364393,0.32445923,-0.03448141,0.03734497,-0.00286357,0.23,-0.4,0.03,0.25,-0.27,0.25,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_88e52ef9d9b3870c,SC0,2020/21,COMPLETE_BACKTEST,2021-02-06,Ross County,Dundee United,0,2,A,B365,football_data_round2,0.42194093,0.30769231,0.34482759,0.40816327,0.30769231,0.34843206,0.39270015,0.28636903,0.32093081,0.38350842,0.28910635,0.32738524,-0.00919173,0.00273731,0.00645442,0.08,0,-0.03,0.25,-0.25,0.25,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_e326e7365e482898,SC0,2020/21,COMPLETE_BACKTEST,2021-02-06,St Mirren,Kilmarnock,2,0,H,B365,football_data_round2,0.5,0.3030303,0.26666667,0.5,0.3030303,0.26666667,0.4674221,0.28328612,0.24929178,0.4674221,0.28328612,0.24929178,0,0,0,0,0,0,-0.25,0.29,-0.25,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_384e092a4c7fc07b,SC0,2020/21,COMPLETE_BACKTEST,2021-02-07,Hamilton,Rangers,1,1,D,B365,football_data_round2,0.04761905,0.11111111,0.90909091,0.04761905,0.11111111,0.90909091,0.04459459,0.10405405,0.85135135,0.04459459,0.10405405,0.85135135,0,0,0,0,0,0,-0.25,0.1,-0.1,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_dabaf9cecae7fcd7,SC0,2020/21,COMPLETE_BACKTEST,2021-02-10,Kilmarnock,Motherwell,0,1,A,B365,football_data_round2,0.38167939,0.32258065,0.36363636,0.35714286,0.30769231,0.39215686,0.35741238,0.30207111,0.34051652,0.33788605,0.29110182,0.37101213,-0.01952633,-0.01096928,0.03049561,0.18,0.15,-0.2,0,0.17,-0.17,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_ff01c46c90651f57,SC0,2020/21,COMPLETE_BACKTEST,2021-02-10,St Mirren,Celtic,0,4,A,B365,football_data_round2,0.16666667,0.22222222,0.66666667,0.14285714,0.22222222,0.69444444,0.15789474,0.21052632,0.63157895,0.13483146,0.20973783,0.65543071,-0.02306328,-0.00078849,0.02385176,1,0,-0.06,0,0.03,-0.03,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_83122b4595078bb1,SC0,2020/21,COMPLETE_BACKTEST,2021-02-13,Aberdeen,St Mirren,0,0,D,B365,football_data_round2,0.5,0.28571429,0.27777778,0.5,0.3030303,0.26315789,0.47014925,0.26865672,0.26119403,0.46896036,0.2842184,0.24682124,-0.00118889,0.01556168,-0.01437279,0,-0.2,0.2,0,-0.07,0.08,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_15d39996237ca2a5,SC0,2020/21,COMPLETE_BACKTEST,2021-02-13,Dundee United,Livingston,3,0,H,B365,football_data_round2,0.23809524,0.28571429,0.54054054,0.23809524,0.32258065,0.5,0.22370012,0.26844015,0.50785973,0.22447502,0.30412744,0.47139754,0.0007749,0.0356873,-0.0364622,0,-0.4,0.15,0,-0.13,0.12,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_0e9fa2a0ce8d55ba,SC0,2020/21,COMPLETE_BACKTEST,2021-02-13,Motherwell,Hamilton,1,4,A,B365,football_data_round2,0.60240964,0.26315789,0.2,0.55555556,0.27777778,0.22727273,0.56534159,0.24696501,0.18769341,0.52380952,0.26190476,0.21428571,-0.04153206,0.01493975,0.02659231,0.14,-0.2,-0.6,0.25,-0.13,0.12,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_382aef2f40e1b94a,SC0,2020/21,COMPLETE_BACKTEST,2021-02-13,Rangers,Kilmarnock,1,0,H,B365,football_data_round2,0.87719298,0.13333333,0.05882353,0.86956522,0.13333333,0.06666667,0.82030496,0.12468635,0.05500869,0.81300813,0.12466125,0.06233062,-0.00729683,-0.00002511,0.00732194,0.01,0,-2,0,0.1,-0.1,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_e1eb2c4e11cc1adc,SC0,2020/21,COMPLETE_BACKTEST,2021-02-14,St Johnstone,Celtic,1,2,A,B365,football_data_round2,0.15384615,0.23809524,0.66666667,0.17391304,0.25,0.63694268,0.14532872,0.22491349,0.62975779,0.16393657,0.23565881,0.60040462,0.01860785,0.01074532,-0.02935316,-0.75,-0.2,0.07,-0.25,0.1,-0.15,HALF_LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_ee6379f34d88b115,SC0,2020/21,COMPLETE_BACKTEST,2021-02-17,Celtic,Aberdeen,1,0,H,B365,football_data_round2,0.68965517,0.23809524,0.15384615,0.68965517,0.23809524,0.13333333,0.637627,0.22013313,0.14223987,0.64995357,0.22438873,0.12565769,0.01232657,0.0042556,-0.01658218,0,0,1,0,-0.05,0.05,PUSH,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_fec234389b27c855,SC0,2020/21,COMPLETE_BACKTEST,2021-02-17,St Mirren,Hamilton,1,1,D,B365,football_data_round2,0.64516129,0.26315789,0.15384615,0.58823529,0.28571429,0.19047619,0.60740194,0.24775606,0.144842,0.55263158,0.26842105,0.17894737,-0.05477036,0.020665,0.03410537,0.15,-0.3,-1.25,0.25,-0.07,0.07,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_5772104d712082bc,SC0,2020/21,COMPLETE_BACKTEST,2021-02-20,Aberdeen,Kilmarnock,1,0,H,B365,football_data_round2,0.57142857,0.3030303,0.19047619,0.57142857,0.29411765,0.2,0.53658537,0.28455285,0.17886179,0.5362776,0.27602524,0.18769716,-0.00030776,-0.00852761,0.00883537,0,0.1,-0.25,0.25,-0.17,0.17,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_f6534fde112a4d96,SC0,2020/21,COMPLETE_BACKTEST,2021-02-20,Hibernian,Hamilton,2,0,H,B365,football_data_round2,0.69444444,0.23094688,0.14285714,0.71428571,0.22222222,0.13333333,0.65007764,0.2161921,0.13373026,0.66765579,0.20771513,0.12462908,0.01757815,-0.00847697,-0.00910118,-0.04,0.17,0.5,0,-0.05,0.05,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_f9e17f5af0f9ad22,SC0,2020/21,COMPLETE_BACKTEST,2021-02-20,Motherwell,St Johnstone,0,3,A,B365,football_data_round2,0.30769231,0.3125,0.44444444,0.25,0.27777778,0.54054054,0.28901154,0.29352735,0.41746111,0.23401265,0.26001405,0.5059733,-0.05499889,-0.03351329,0.08851218,0.75,0.4,-0.4,0.25,0.07,-0.08,LOSS,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_863bcaac74256ebc,SC0,2020/21,COMPLETE_BACKTEST,2021-02-20,St Mirren,Livingston,1,1,D,B365,football_data_round2,0.37037037,0.32258065,0.37037037,0.33333333,0.34482759,0.38461538,0.34831461,0.30337079,0.34831461,0.31364393,0.32445923,0.36189684,-0.03467068,0.02108845,0.01358223,0.3,-0.2,-0.1,0,0.17,-0.16,PUSH,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_98587b926bb90572,SC0,2020/21,COMPLETE_BACKTEST,2021-02-21,Rangers,Dundee United,4,1,H,B365,football_data_round2,0.84745763,0.15384615,0.06666667,0.83333333,0.16666667,0.07692308,0.79352161,0.14405469,0.0624237,0.77380952,0.1547619,0.07142857,-0.01971208,0.01070721,0.00900487,0.02,-0.5,-2,0.25,-0.12,0.13,FULL_WIN,OVER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_411134e5c4652aaf,SC0,2020/21,COMPLETE_BACKTEST,2021-02-21,Ross County,Celtic,1,0,H,B365,football_data_round2,0.10526316,0.2,0.7518797,0.07142857,0.15384615,0.83333333,0.09957326,0.18918919,0.71123755,0.06747405,0.14532872,0.78719723,-0.03209921,-0.04386047,0.07595968,4.5,1.5,-0.13,0.5,-0.15,0.14,FULL_WIN,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_606f18f6f7930877,SC0,2020/21,COMPLETE_BACKTEST,2021-02-24,St Mirren,Motherwell,0,0,D,B365,football_data_round2,0.48780488,0.3125,0.26666667,0.54644809,0.29411765,0.22222222,0.4571864,0.29288504,0.24992856,0.51416473,0.27674161,0.20909366,0.05697834,-0.01614343,-0.04083491,-0.22,0.2,0.75,-0.25,0.05,-0.05,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_f5d6ea57feb85e49,SC0,2020/21,COMPLETE_BACKTEST,2021-02-27,Celtic,Aberdeen,1,0,H,B365,football_data_round2,0.68965517,0.23809524,0.13333333,0.65359477,0.25,0.16,0.64995357,0.22438873,0.12565769,0.61451484,0.23505193,0.15043323,-0.03543873,0.01066319,0.02477554,0.08,-0.2,-1.25,0,0.2,-0.2,PUSH,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_24b6cb77b08db789,SC0,2020/21,COMPLETE_BACKTEST,2021-02-27,Hibernian,Motherwell,0,2,A,B365,football_data_round2,0.58823529,0.27777778,0.2,0.63694268,0.26666667,0.15384615,0.55180871,0.26057633,0.18761496,0.60233521,0.25217767,0.14548712,0.0505265,-0.00839866,-0.04212784,-0.13,0.15,1.5,0,-0.15,0.15,LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
m1r2_74545c3d074b2b50,SC0,2020/21,COMPLETE_BACKTEST,2021-02-27,Kilmarnock,Dundee United,1,1,D,B365,football_data_round2,0.43478261,0.30769231,0.32258065,0.43478261,0.3030303,0.32258065,0.40822528,0.28889789,0.30287682,0.41002004,0.28577154,0.30420842,0.00179476,-0.00312635,0.00133159,0,0.05,0,0,-0.02,0.02,HALF_LOSS,UNDER_WIN,m1_round2_normalized_matches,NO,NO
