match_id,round,league,season,season_role,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,opening_home_odds,opening_draw_odds,opening_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,opening_ah_line,closing_ah_line,opening_ah_home_odds,opening_ah_away_odds,closing_ah_home_odds,closing_ah_away_odds,opening_over25_odds,opening_under25_odds,closing_over25_odds,closing_under25_odds,bookmaker_source,data_source,source_file,source_row_number
m1r2_e2e6e4d473757f25,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-04-20,Utrecht,Ajax,4,0,H,3.5,3.6,2,3.6,3.6,1.95,0.25,0.5,2.05,1.75,1.89,2.01,1.65,2.2,1.57,2.35,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,264
m1r2_15a76a424b1c924a,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-04-23,Groningen,Heracles,4,1,H,2,3.2,4.1,1.95,3.2,4.33,-0.5,-0.5,2.04,1.86,1.97,1.81,2.1,1.7,2.2,1.62,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,265
m1r2_7c32b32842d0297a,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-04-24,AZ Alkmaar,NAC Breda,1,1,D,1.4,4.75,7,1.48,4.33,6,-1.25,-1.25,1.95,1.95,2.06,1.84,1.73,2.08,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,266
m1r2_7f754d8113b90587,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-04-24,Twente,PSV Eindhoven,1,3,A,4.1,4,1.8,4.5,4.75,1.6,0.75,1,1.86,2.04,1.9,2,1.5,2.5,1.3,3.5,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,267
m1r2_985ea14cdde0a347,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-04-25,Waalwijk,Utrecht,0,4,A,3.8,4,1.85,3.8,3.9,1.9,0.5,0.5,2.03,1.87,1.98,1.92,1.48,2.6,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,268
m1r2_1952a7ca0e8cdf1e,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-04-25,Feyenoord,Zwolle,4,0,H,1.25,5.75,12,1.19,6.25,13,-1.75,-2,1.88,2.02,2.05,1.85,1.48,2.6,1.4,2.88,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,269
m1r2_c358c99df4e51da6,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-04-27,For Sittard,Willem II,1,0,H,1.8,3.75,4.33,1.67,3.8,5.25,-0.75,-0.75,2.08,1.82,1.9,2,2.05,1.75,1.85,2,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,270
m1r2_267968dd16e785f8,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-04-27,Ajax,Sparta Rotterdam,1,1,D,1.48,4.75,5.5,1.45,4.75,6,-1.25,-1.25,2.04,1.86,2.01,1.89,1.53,2.4,1.57,2.35,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,271
m1r2_7692244550649c55,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-04-27,Heerenveen,Nijmegen,1,0,H,1.95,3.7,3.75,2.2,3.6,3.1,-0.5,-0.25,2.01,1.89,1.95,1.95,1.7,2.1,1.67,2.15,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,272
m1r2_db0f47c22c55f2ae,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-04-27,Almere City,Go Ahead Eagles,0,0,D,2.55,3.8,2.5,2.5,3.8,2.5,0,0,1.98,1.92,1.95,1.95,1.6,2.3,1.57,2.35,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,273
m1r2_da05407bbe8424fc,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-05-03,Nijmegen,Willem II,1,1,D,1.57,4.33,5.25,1.55,4.33,5.25,-1,-1,2.02,1.88,1.95,1.95,1.67,2.15,1.73,2.08,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,274
m1r2_26e3477e236131ae,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-05-03,Heracles,Feyenoord,1,4,A,5,4.5,1.57,4.75,4.5,1.57,1,1,1.91,1.99,1.93,1.97,1.73,2.08,1.6,2.3,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,275
m1r2_f87d2fbd3a3046c0,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-05-03,Groningen,Waalwijk,6,1,H,1.7,3.9,5,1.4,4.5,8.5,-0.75,-1.25,1.91,1.99,1.87,2.03,1.67,2.1,1.7,2.1,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,276
m1r2_83eff89e989a92d0,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-05-03,PSV Eindhoven,For Sittard,4,1,H,1.11,9,21,1.1,9.5,21,-2.75,-2.75,2.05,1.85,2.03,1.87,1.19,4.2,1.22,4.2,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,277
m1r2_01d7bf9398aa302b,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-05-04,NAC Breda,Zwolle,1,3,A,2.25,3.5,3.1,2.1,3.6,3.4,-0.25,-0.25,1.98,1.92,1.85,2.05,1.88,1.98,1.75,2.05,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,278
m1r2_2cf635402174edc5,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-05-04,Go Ahead Eagles,AZ Alkmaar,0,3,A,2.7,3.6,2.5,3.8,3.9,1.85,0,0.5,1.98,1.83,1.95,1.85,1.6,2.3,1.57,2.35,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,279
m1r2_c6e56522171fe0f4,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-05-04,Sparta Rotterdam,Twente,0,2,A,2.35,3.6,2.88,2.35,3.5,2.88,-0.25,0,2.09,1.81,1.73,2.08,1.7,2.1,1.7,2.1,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,280
m1r2_4fb09e7909f2b01b,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-05-09,Willem II,Heracles,1,2,A,2.7,3.25,2.6,2.63,3.5,2.55,0,0,2.01,1.89,1.99,1.91,2.05,1.8,1.75,2.05,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,281
m1r2_cc716ad268449df0,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-05-10,Waalwijk,Heerenveen,3,1,H,3.4,3.8,2,3.1,3.8,2.1,0.5,0.25,1.86,2.04,2,1.9,1.5,2.4,1.48,2.6,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,282
m1r2_ef9acafc8624750d,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-05-10,For Sittard,NAC Breda,1,0,H,1.95,3.4,4,1.73,3.7,4.75,-0.5,-0.75,2.02,1.88,1.97,1.81,1.93,1.93,1.93,1.93,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,283
m1r2_b78e6d92f5e0d935,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-05-10,Almere City,Sparta Rotterdam,0,3,A,2.8,3.5,2.45,2.7,3.5,2.45,0,0,2.07,1.83,2.03,1.87,1.67,2.15,1.65,2.2,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,284
m1r2_ef84a1f6e74ead1c,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-05-11,Zwolle,Go Ahead Eagles,1,1,D,2.55,3.8,2.5,2.35,4,2.63,0,-0.25,1.98,1.92,2.05,1.75,1.57,2.35,1.48,2.6,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,285
m1r2_5f6c078d015a0d44,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-05-11,Feyenoord,PSV Eindhoven,2,3,A,2.55,3.9,2.4,3,3.9,2.1,0,0.25,2.04,1.86,1.97,1.93,1.4,2.88,1.36,3.1,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,286
m1r2_5d403f391f153b16,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-05-11,Twente,Utrecht,2,0,H,2.35,3.8,2.7,1.8,3.9,4.1,0,-0.75,1.84,2.06,2.05,1.85,1.57,2.35,1.62,2.25,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,287
m1r2_6f4a0c1dd1da8b96,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-05-11,Ajax,Nijmegen,0,3,A,1.3,5.5,9,1.22,7,12,-1.5,-2,1.87,2.03,2.01,1.89,1.48,2.6,1.4,2.88,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,288
m1r2_4611b601fc7fff2d,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-05-11,AZ Alkmaar,Groningen,3,0,H,1.62,4.2,5,1.8,3.7,4.33,-0.75,-0.75,1.83,2.07,2.03,1.78,1.75,2.05,1.9,1.95,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,289
m1r2_13ca9f588407c1c9,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-05-14,Almere City,For Sittard,1,1,D,2.25,3.5,3.1,1.8,3.75,4.33,-0.25,-0.5,2.01,1.89,1.75,2.05,1.75,2.05,1.73,2.08,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,290
m1r2_9dcd97e06bc2831f,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-05-14,Feyenoord,Waalwijk,2,0,H,1.14,9.5,15,1.18,8.5,12,-2.5,-2.25,2.03,1.78,1.93,1.97,1.29,3.6,1.22,4.2,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,291
m1r2_97379f1905f7fdc8,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-05-14,Go Ahead Eagles,Heerenveen,1,0,H,2.55,3.75,2.55,2.4,3.7,2.75,0,0,1.95,1.95,1.83,2.07,1.5,2.5,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,292
m1r2_58a196ff09637bfa,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-05-14,Groningen,Ajax,2,2,D,4.75,4.2,1.65,5.5,4.2,1.57,0.75,1,2.08,1.82,1.88,2.02,1.62,2.25,1.75,2.05,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,293
m1r2_ae138aa61c723a5d,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-05-14,Nijmegen,NAC Breda,3,0,H,1.8,3.7,4.33,1.42,5,7,-0.75,-1.25,2.06,1.84,1.92,1.98,1.7,2.1,1.6,2.3,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,294
m1r2_2b6371ac25e6689d,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-05-14,PSV Eindhoven,Heracles,4,1,H,1.07,12,29,1.06,13,29,-3,-3,2.02,1.88,2,1.9,1.22,4.2,1.14,5.5,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,295
m1r2_d9376a8372ca15e2,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-05-14,Twente,AZ Alkmaar,2,3,A,2.38,3.5,2.9,2.63,3.25,2.75,0,0,1.73,2.08,1.9,2,1.7,2.1,2,1.85,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,296
m1r2_e9cf76fb7d43d458,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-05-14,Utrecht,Sparta Rotterdam,1,1,D,1.9,3.5,4.1,1.8,3.75,4.33,-0.5,-0.75,1.92,1.98,2.06,1.84,1.62,2.25,1.57,2.35,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,297
m1r2_42396721643d2bd7,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-05-14,Willem II,Zwolle,1,2,A,2.55,3.2,2.5,2.88,3.3,2.5,0,0.25,1.98,1.92,1.7,2.1,1.85,2,1.8,2,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,298
m1r2_ad4aa50714539757,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-05-18,Ajax,Twente,2,0,H,1.44,5,6,1.42,5.5,6,-1.25,-1.25,1.9,1.9,1.88,1.93,1.4,2.88,1.36,3.1,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,299
m1r2_96b72397a81f9b3f,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-05-18,AZ Alkmaar,Almere City,1,1,D,1.33,5.5,7.5,1.22,7,11,-1.5,-2,1.9,1.9,1.95,1.85,1.44,2.7,1.33,3.4,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,300
m1r2_efb64592747d8b02,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-05-18,For Sittard,Utrecht,0,0,D,2.55,3.6,2.55,3.1,3.6,2.2,0,0.25,1.9,1.9,1.93,1.88,1.62,2.25,1.57,2.35,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,301
m1r2_b43caaf809fd458a,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-05-18,Heerenveen,Feyenoord,2,0,H,3,4,2.1,3.3,3.9,2,0.25,0.5,1.95,1.85,1.8,2,1.48,2.6,1.4,2.88,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,302
m1r2_c6c13b5e9ce9eb49,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-05-18,Heracles,Nijmegen,1,2,A,2.55,3.6,2.6,2.25,3.5,3.1,0,-0.25,1.88,1.93,1.95,1.85,1.53,2.4,1.67,2.15,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,303
m1r2_bd38af326c778c27,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-05-18,NAC Breda,Willem II,1,1,D,1.85,3.5,4.1,1.7,3.8,4.75,-0.5,-0.75,1.85,1.95,1.93,1.88,1.75,2.05,1.65,2.2,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,304
m1r2_57eadb4d123cface,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-05-18,Sparta Rotterdam,PSV Eindhoven,1,3,A,8,6.5,1.29,9,6,1.29,1.75,1.75,1.95,1.85,1.85,1.95,1.22,4.2,1.25,4,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,305
m1r2_58f3e33ccdbf4a3d,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-05-18,Waalwijk,Go Ahead Eagles,5,3,H,2.88,4,2.15,2.45,4,2.45,0.25,0,1.85,1.95,1.93,1.88,1.4,2.88,1.36,3.1,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,306
m1r2_1a852f9ef526de35,ROUND2,N1,2024/25,COMPLETE_BACKTEST,2025-05-18,Zwolle,Groningen,2,0,H,2.35,3.6,2.8,2,3.6,3.7,-0.25,-0.5,2,1.8,1.98,1.83,1.62,2.25,1.7,2.1,B365,football_data_round2,data/raw/football_data_round2/N1_2425.csv,307
m1r2_0d20a5b00b04dc08,ROUND2,N1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-08,For Sittard,Go Ahead Eagles,2,2,D,2.63,3.6,2.5,2.6,3.5,2.55,0,0,1.98,1.83,1.93,1.88,1.73,2.08,1.75,2.05,B365,football_data_round2,data/raw/football_data_round2/N1_2526.csv,2
m1r2_1a4e1911d6b43735,ROUND2,N1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-09,Nijmegen,Excelsior,5,0,H,1.75,4,4.33,1.62,4.33,4.75,-0.75,-0.75,1.95,1.85,1.78,2.03,1.73,2.08,1.5,2.5,B365,football_data_round2,data/raw/football_data_round2/N1_2526.csv,3
m1r2_85cc8396cf1f1b61,ROUND2,N1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-09,Feyenoord,NAC Breda,2,0,H,1.18,8.5,11,1.38,5.25,7,-2,-1.5,1.83,1.98,2.05,1.75,1.4,2.88,1.62,2.25,B365,football_data_round2,data/raw/football_data_round2/N1_2526.csv,4
m1r2_097447174cb7addc,ROUND2,N1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-09,Heerenveen,Volendam,1,1,D,1.57,4.2,5.5,1.65,4.2,5,-1,-1,1.98,1.83,2.03,1.78,1.7,2.1,1.57,2.35,B365,football_data_round2,data/raw/football_data_round2/N1_2526.csv,5
m1r2_68850939bfe1a051,ROUND2,N1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-09,PSV Eindhoven,Sparta Rotterdam,6,1,H,1.2,7.5,11,1.18,7.5,13,-2,-2,1.95,1.85,1.88,1.93,1.4,2.88,1.29,3.6,B365,football_data_round2,data/raw/football_data_round2/N1_2526.csv,6
m1r2_463fd9d5a3b7f5ff,ROUND2,N1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-10,Zwolle,Twente,1,0,H,4,3.6,1.91,3.25,3.6,2.1,0.5,0.5,1.88,1.93,1.75,2.05,1.75,2.05,1.67,2.15,B365,football_data_round2,data/raw/football_data_round2/N1_2526.csv,7
m1r2_f7c87310067e07f2,ROUND2,N1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-10,Ajax,Telstar,2,0,H,1.17,7.5,17,1.2,6.5,13,-2.25,-2,1.98,1.83,1.9,1.9,1.33,3.4,1.33,3.4,B365,football_data_round2,data/raw/football_data_round2/N1_2526.csv,8
m1r2_19b191696a9c3da5,ROUND2,N1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-10,AZ Alkmaar,Groningen,4,1,H,1.53,4.33,6,1.33,5.5,9,-1,-1.5,1.85,1.95,1.9,1.9,1.73,2.08,1.57,2.35,B365,football_data_round2,data/raw/football_data_round2/N1_2526.csv,9
m1r2_86675bd664708027,ROUND2,N1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-10,Utrecht,Heracles,4,0,H,1.55,4.5,5.5,1.53,4.33,6,-1,-1,1.93,1.88,1.85,1.95,1.67,2.15,1.75,2.05,B365,football_data_round2,data/raw/football_data_round2/N1_2526.csv,10
m1r2_dc5c28d59a3a83f6,ROUND2,N1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-15,Telstar,Zwolle,0,2,A,2.55,3.4,2.7,2.5,3.5,2.7,0,0,1.83,1.98,1.83,1.98,1.75,2.05,1.67,2.15,B365,football_data_round2,data/raw/football_data_round2/N1_2526.csv,11
m1r2_d04945a9b7f42d5d,ROUND2,N1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-16,Excelsior,Feyenoord,1,2,A,5,4.5,1.45,5.5,5,1.5,1.25,1.25,1.78,2.03,1.78,2.03,1.44,2.7,1.48,2.6,B365,football_data_round2,data/raw/football_data_round2/N1_2526.csv,12
m1r2_05ab30d55be3f554,ROUND2,N1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-16,Heracles,Nijmegen,1,4,A,2.8,3.5,2.4,3,3.5,2.3,0,0.25,2.03,1.78,1.83,1.98,1.73,2.08,1.67,2.15,B365,football_data_round2,data/raw/football_data_round2/N1_2526.csv,13
m1r2_5599e3e1e05643b0,ROUND2,N1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-16,Groningen,Heerenveen,2,1,H,2.2,3.5,3.2,2.25,3.3,3.25,-0.25,-0.25,1.93,1.88,1.93,1.88,1.93,1.88,1.98,1.83,B365,football_data_round2,data/raw/football_data_round2/N1_2526.csv,14
m1r2_8eceb999c1ede62d,ROUND2,N1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-17,Go Ahead Eagles,Ajax,2,2,D,3.9,4.1,1.8,3.7,4,1.85,0.75,0.5,1.83,1.98,1.93,1.88,1.44,2.7,1.44,2.7,B365,football_data_round2,data/raw/football_data_round2/N1_2526.csv,15
m1r2_162a41fcf58e02f6,ROUND2,N1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-17,Sparta Rotterdam,Utrecht,2,1,H,2.6,3.7,2.5,2.5,3.5,2.7,0,0,1.95,1.85,1.83,1.98,1.62,2.25,1.8,2,B365,football_data_round2,data/raw/football_data_round2/N1_2526.csv,16
m1r2_786a294b521e0618,ROUND2,N1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-17,Twente,PSV Eindhoven,0,2,A,4.75,4.75,1.57,4.75,4.75,1.57,1,1,1.93,1.88,1.93,1.88,1.33,3.4,1.4,2.88,B365,football_data_round2,data/raw/football_data_round2/N1_2526.csv,17
m1r2_6e67a9edaa06bdff,ROUND2,N1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-17,Volendam,AZ Alkmaar,2,2,D,5,4.5,1.57,6,5,1.44,1,1.25,1.9,1.9,1.95,1.85,1.44,2.7,1.36,3.1,B365,football_data_round2,data/raw/football_data_round2/N1_2526.csv,18
m1r2_06b2409c8304aa6b,ROUND2,N1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-17,NAC Breda,For Sittard,2,1,H,2.3,3.25,3.2,2.38,3.25,3.1,-0.25,-0.25,1.98,1.83,2,1.8,1.98,1.83,1.98,1.83,B365,football_data_round2,data/raw/football_data_round2/N1_2526.csv,19
m1r2_5b4ed6fe4750c63a,ROUND2,N1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-23,Go Ahead Eagles,Sparta Rotterdam,0,3,A,2.05,3.8,3.3,2.05,3.9,3.2,-0.5,-0.5,2,1.8,2.05,1.75,1.57,2.35,1.53,2.4,B365,football_data_round2,data/raw/football_data_round2/N1_2526.csv,20
m1r2_0f67bc208bfa6259,ROUND2,N1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-23,PSV Eindhoven,Groningen,4,2,H,1.18,8,12,1.2,7,12,-2.25,-2,1.98,1.83,1.88,1.93,1.3,3.5,1.4,2.88,B365,football_data_round2,data/raw/football_data_round2/N1_2526.csv,21
m1r2_ce4e8bb5f407513f,ROUND2,N1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-23,Telstar,Volendam,2,2,D,2.35,3.8,2.8,2.1,3.8,3.1,-0.25,-0.25,2.03,1.78,1.83,1.98,1.6,2.3,1.57,2.35,B365,football_data_round2,data/raw/football_data_round2/N1_2526.csv,22
m1r2_b68086b3ae869a06,ROUND2,N1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-24,Heerenveen,Twente,1,2,A,2.75,3.75,2.3,2.63,3.5,2.5,0.25,0,1.78,2.03,1.93,1.88,1.62,2.25,1.85,1.95,B365,football_data_round2,data/raw/football_data_round2/N1_2526.csv,23
m1r2_c5ff34da03d9594d,ROUND2,N1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-24,Nijmegen,NAC Breda,3,0,H,1.55,4.2,5.75,1.57,4.33,5.25,-1,-1,1.9,1.9,1.95,1.85,1.67,2.15,1.5,2.5,B365,football_data_round2,data/raw/football_data_round2/N1_2526.csv,24
m1r2_63b64e77995ac21d,ROUND2,N1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-24,Utrecht,Excelsior,4,1,H,1.42,5.25,6.25,1.44,4.75,6.25,-1.5,-1.25,2.05,1.75,1.9,1.9,1.4,2.88,1.5,2.5,B365,football_data_round2,data/raw/football_data_round2/N1_2526.csv,25
m1r2_12cb4d193e8553d7,ROUND2,N1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-24,Ajax,Heracles,2,0,H,1.18,6.5,15,1.19,6.5,12,-2,-2,1.8,2,1.93,1.88,1.36,3.1,1.33,3.4,B365,football_data_round2,data/raw/football_data_round2/N1_2526.csv,26
m1r2_ec6226b41a31bb2e,ROUND2,N1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-29,Groningen,Heracles,4,0,H,1.62,3.9,5.25,1.62,3.9,5,-1,-1,2.05,1.75,2.08,1.73,1.8,2,1.75,2.05,B365,football_data_round2,data/raw/football_data_round2/N1_2526.csv,27
m1r2_4ea821b14d3c16fa,ROUND2,N1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-30,Volendam,Ajax,1,1,D,7,5.5,1.36,8.5,5.75,1.3,1.5,1.5,1.85,1.95,2.03,1.78,1.4,2.88,1.36,3.1,B365,football_data_round2,data/raw/football_data_round2/N1_2526.csv,28
m1r2_2a016f4ec4f04bfc,ROUND2,N1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-30,Heerenveen,Go Ahead Eagles,2,2,D,2.25,3.7,2.9,2.05,4,3.1,-0.25,-0.25,1.95,1.85,1.8,2,1.6,2.3,1.48,2.6,B365,football_data_round2,data/raw/football_data_round2/N1_2526.csv,29
m1r2_13b3cf0140bbe1e8,ROUND2,N1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-30,PSV Eindhoven,Telstar,0,2,A,1.08,12,19,1.1,10,17,-3,-2.75,2.05,1.75,1.98,1.83,1.18,4.5,1.2,4.33,B365,football_data_round2,data/raw/football_data_round2/N1_2526.csv,30
m1r2_5b47e032d893b7ac,ROUND2,N1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-30,Excelsior,Twente,1,0,H,3.8,4,1.83,3.5,3.75,1.95,0.5,0.5,1.98,1.83,1.85,1.95,1.57,2.35,1.67,2.1,B365,football_data_round2,data/raw/football_data_round2/N1_2526.csv,31
m1r2_223de4dc3cc96ea3,ROUND2,N1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-31,For Sittard,Nijmegen,3,2,H,3,3.75,2.2,2.9,3.9,2.2,0.25,0.25,1.9,1.9,1.9,1.9,1.67,2.15,1.57,2.35,B365,football_data_round2,data/raw/football_data_round2/N1_2526.csv,32
m1r2_29a6e9df24747588,ROUND2,N1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-31,Sparta Rotterdam,Feyenoord,0,4,A,3.8,4,1.83,3.6,3.9,1.91,0.5,0.5,1.95,1.85,1.93,1.88,1.5,2.5,1.6,2.3,B365,football_data_round2,data/raw/football_data_round2/N1_2526.csv,33
m1r2_787e7f79140a5eac,ROUND2,N1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-31,Zwolle,Utrecht,0,2,A,3.1,3.6,2.2,3.4,3.5,2.1,0.25,0.25,1.85,1.95,1.98,1.83,1.7,2.1,1.8,2,B365,football_data_round2,data/raw/football_data_round2/N1_2526.csv,34
m1r2_53e8441ce8fe46f3,ROUND2,N1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-08-31,NAC Breda,AZ Alkmaar,0,1,A,5,4.5,1.57,4.2,4,1.73,1,0.75,1.85,1.95,1.85,1.95,1.57,2.35,1.75,2.05,B365,football_data_round2,data/raw/football_data_round2/N1_2526.csv,35
m1r2_6dd4675dc0daf519,ROUND2,N1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-13,Ajax,Zwolle,3,1,H,1.25,6,11,1.3,5.75,9,-1.75,-1.5,1.98,1.83,1.83,1.98,1.48,2.6,1.44,2.7,B365,football_data_round2,data/raw/football_data_round2/N1_2526.csv,36
m1r2_5fb2f2ac965c0529,ROUND2,N1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-13,Go Ahead Eagles,Volendam,3,0,H,1.53,4.5,5.5,1.5,4.75,5.5,-1,-1.25,1.8,2,1.98,1.83,1.44,2.7,1.33,3.4,B365,football_data_round2,data/raw/football_data_round2/N1_2526.csv,37
m1r2_1a6b373b2a641216,ROUND2,N1,2025/26,CURRENT_NOT_FOR_BACKTEST,2025-09-13,Nijmegen,PSV Eindhoven,3,5,A,5,4.33,1.62,5,4.33,1.6,1,1,1.83,1.98,1.85,1.95,1.33,3.4,1.29,3.6,B365,football_data_round2,data/raw/football_data_round2/N1_2526.csv,38
