match_id,league,season,season_role,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,opening_home_odds,opening_draw_odds,opening_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,opening_ah_line,closing_ah_line,opening_ah_home_odds,opening_ah_away_odds,closing_ah_home_odds,closing_ah_away_odds,opening_over25_odds,opening_under25_odds,closing_over25_odds,closing_under25_odds,bookmaker_source,data_source,source_file,source_row_number
m1_3466393aab41c6b4,F1,2024/25,COMPLETE_BACKTEST,2025-02-09,Strasbourg,Montpellier,2,0,H,1.75,4.1,4.1,1.65,4.2,5,-0.75,-0.75,2.05,1.85,1.84,2.09,1.73,2.1,1.67,2.2,B365,football_data,data/raw/football_data/F1_2425.csv,189
m1_7df425f6ecadc421,F1,2024/25,COMPLETE_BACKTEST,2025-02-09,Angers,Marseille,0,2,A,5.5,4,1.62,5.5,4.33,1.57,0.75,1,2.09,1.81,1.9,2.03,1.85,2.05,1.73,2.1,B365,football_data,data/raw/football_data/F1_2425.csv,190
m1_684cfdac0526d800,F1,2024/25,COMPLETE_BACKTEST,2025-02-14,Brest,Auxerre,2,2,D,2.25,3.3,3.3,2.1,3.4,3.6,-0.25,-0.25,1.99,1.94,1.86,2.07,2,1.8,1.92,1.98,B365,football_data,data/raw/football_data/F1_2425.csv,191
m1_8821cb1b3e670cc3,F1,2024/25,COMPLETE_BACKTEST,2025-02-15,Marseille,St Etienne,5,1,H,1.25,6.5,9.5,1.22,7,10,-1.75,-2,2.01,1.89,2.08,1.85,1.44,2.75,1.36,3.2,B365,football_data,data/raw/football_data/F1_2425.csv,192
m1_5ce4af905d867006,F1,2024/25,COMPLETE_BACKTEST,2025-02-15,Monaco,Nantes,7,1,H,1.55,4.2,6,1.5,4.5,6,-1,-1,1.92,1.98,1.84,2.09,1.67,2.2,1.62,2.3,B365,football_data,data/raw/football_data/F1_2425.csv,193
m1_88b50ce18cbb35ac,F1,2024/25,COMPLETE_BACKTEST,2025-02-15,Toulouse,Paris SG,0,1,A,5.75,4.75,1.5,5.5,4.33,1.55,1.25,1,1.82,2.08,1.99,1.94,1.53,2.5,1.62,2.3,B365,football_data,data/raw/football_data/F1_2425.csv,194
m1_4f6574f1ac54c570,F1,2024/25,COMPLETE_BACKTEST,2025-02-16,Montpellier,Lyon,1,4,A,4.75,4.5,1.58,5,4.75,1.55,0.75,1,2.03,1.78,2.04,1.89,1.5,2.63,1.44,2.75,B365,football_data,data/raw/football_data/F1_2425.csv,195
m1_9abc1db11d73ad07,F1,2024/25,COMPLETE_BACKTEST,2025-02-16,Le Havre,Nice,1,3,A,5,4,1.62,5.5,4,1.62,0.75,1,2.07,1.83,1.84,2.09,1.8,1.98,1.73,2.1,B365,football_data,data/raw/football_data/F1_2425.csv,196
m1_0a98768ffc51f84a,F1,2024/25,COMPLETE_BACKTEST,2025-02-16,Lens,Strasbourg,0,2,A,1.72,3.8,4.75,1.83,3.7,4.1,-0.75,-0.5,2,1.9,1.89,2.04,1.73,2.1,1.73,2.1,B365,football_data,data/raw/football_data/F1_2425.csv,197
m1_10a9dbb433003314,F1,2024/25,COMPLETE_BACKTEST,2025-02-16,Reims,Angers,0,1,A,2,3.4,3.9,1.9,3.4,4.2,-0.5,-0.5,2.03,1.87,1.98,1.95,2.04,1.86,2.3,1.62,B365,football_data,data/raw/football_data/F1_2425.csv,198
m1_b2ec314771197f7e,F1,2024/25,COMPLETE_BACKTEST,2025-02-16,Rennes,Lille,0,2,A,2.7,3.25,2.7,3.1,3.1,2.45,0,0.25,1.93,1.97,1.81,2.13,1.98,1.8,2.3,1.62,B365,football_data,data/raw/football_data/F1_2425.csv,199
m1_bb09ca4c1527f8f8,F1,2024/25,COMPLETE_BACKTEST,2025-02-21,Rennes,Reims,1,0,H,2.15,3.4,3.4,2.2,3.4,3.3,-0.25,-0.25,1.83,1.98,1.93,2,2,1.9,2.04,1.86,B365,football_data,data/raw/football_data/F1_2425.csv,200
m1_87b7e6e0a33328c7,F1,2024/25,COMPLETE_BACKTEST,2025-02-22,Lille,Monaco,2,1,H,2.15,3.7,3.1,2.4,3.5,2.8,-0.25,-0.25,1.93,1.97,2.08,1.73,1.62,2.3,1.67,2.2,B365,football_data,data/raw/football_data/F1_2425.csv,201
m1_c0bd3057b970954d,F1,2024/25,COMPLETE_BACKTEST,2025-02-22,St Etienne,Angers,3,3,D,2.4,3.3,3,2.4,3.4,2.9,-0.25,-0.25,2.07,1.83,2.13,1.81,2,1.8,1.97,1.93,B365,football_data,data/raw/football_data/F1_2425.csv,202
m1_20f74fa4f5e01583,F1,2024/25,COMPLETE_BACKTEST,2025-02-22,Auxerre,Marseille,3,0,H,5.5,4.33,1.55,5.5,4.33,1.55,1,1,1.98,1.92,1.95,1.98,1.62,2.3,1.57,2.25,B365,football_data,data/raw/football_data/F1_2425.csv,203
m1_fe69c1097254b268,F1,2024/25,COMPLETE_BACKTEST,2025-02-23,Nantes,Lens,3,1,H,3.7,3.4,2.05,3.5,3.3,2.15,0.25,0.25,2.08,1.82,2.05,1.88,2.08,1.82,2.1,1.73,B365,football_data,data/raw/football_data/F1_2425.csv,204
m1_39c1af0d8e030dfe,F1,2024/25,COMPLETE_BACKTEST,2025-02-23,Le Havre,Toulouse,1,4,A,4,3.4,1.95,3.7,3.4,2.05,0.5,0.5,1.91,1.99,1.83,2.1,2.1,1.73,2.2,1.67,B365,football_data,data/raw/football_data/F1_2425.csv,205
m1_aa3a1141eccc2427,F1,2024/25,COMPLETE_BACKTEST,2025-02-23,Nice,Montpellier,2,0,H,1.38,5,7.5,1.33,5.25,9,-1.5,-1.5,2.05,1.85,1.99,1.94,1.5,2.63,1.57,2.38,B365,football_data,data/raw/football_data/F1_2425.csv,206
m1_14e8e6cc1ff1a6ab,F1,2024/25,COMPLETE_BACKTEST,2025-02-23,Strasbourg,Brest,0,0,D,2,3.6,3.6,2.15,3.3,3.4,-0.5,-0.25,2.02,1.88,1.92,2.01,1.8,2,2,1.8,B365,football_data,data/raw/football_data/F1_2425.csv,207
m1_fca0cab4f646b59b,F1,2024/25,COMPLETE_BACKTEST,2025-02-23,Lyon,Paris SG,2,3,A,4.2,4.33,1.7,5.5,4.5,1.5,0.75,1.25,1.99,1.91,1.85,2.08,1.4,3,1.4,3,B365,football_data,data/raw/football_data/F1_2425.csv,208
m1_23c35230a0a0806f,F1,2024/25,COMPLETE_BACKTEST,2025-02-28,Monaco,Reims,3,0,H,1.38,5,7.5,1.36,5,8,-1.5,-1.5,2.06,1.87,2.03,1.9,1.44,2.75,1.44,2.75,B365,football_data,data/raw/football_data/F1_2425.csv,209
m1_3ffc9b8680c14aff,F1,2024/25,COMPLETE_BACKTEST,2025-03-01,St Etienne,Nice,1,3,A,5,4,1.67,5,4.1,1.65,0.75,0.75,2.04,1.89,2.08,1.85,1.62,2.3,1.62,2.3,B365,football_data,data/raw/football_data/F1_2425.csv,210
m1_ff99acfd72adadd5,F1,2024/25,COMPLETE_BACKTEST,2025-03-01,Lens,Le Havre,3,4,A,1.38,5,7.5,1.4,4.75,7.5,-1.25,-1.25,1.88,2.05,1.95,1.98,1.67,2.2,1.8,2,B365,football_data,data/raw/football_data/F1_2425.csv,211
m1_b968bae74ec538bb,F1,2024/25,COMPLETE_BACKTEST,2025-03-01,Paris SG,Lille,4,1,H,1.4,4.75,7.5,1.33,5.25,8.5,-1.25,-1.5,1.85,2.08,2.01,1.92,1.5,2.63,1.57,2.38,B365,football_data,data/raw/football_data/F1_2425.csv,212
m1_cb034609f5f69c1f,F1,2024/25,COMPLETE_BACKTEST,2025-03-02,Lyon,Brest,2,1,H,1.65,3.9,5.25,1.7,3.9,4.5,-0.75,-0.75,1.85,2.08,1.89,1.92,1.73,2.1,1.62,2.3,B365,football_data,data/raw/football_data/F1_2425.csv,213
m1_115569bfd8f771b5,F1,2024/25,COMPLETE_BACKTEST,2025-03-02,Angers,Toulouse,0,4,A,3.3,3.1,2.35,3.8,3.3,2.05,0.25,0.5,1.9,2.03,1.84,2.09,2.3,1.62,2.3,1.62,B365,football_data,data/raw/football_data/F1_2425.csv,214
m1_75de4d51e66abb63,F1,2024/25,COMPLETE_BACKTEST,2025-03-02,Auxerre,Strasbourg,0,1,A,2.8,3.4,2.5,3,3.4,2.38,0,0.25,2.07,1.86,1.86,2.07,1.87,2.03,1.88,2.02,B365,football_data,data/raw/football_data/F1_2425.csv,215
m1_7e6ed65077213ae5,F1,2024/25,COMPLETE_BACKTEST,2025-03-02,Montpellier,Rennes,0,4,A,3.5,3.4,2.1,3.75,3.5,2,0.25,0.5,2.09,1.84,1.87,2.06,1.85,2.05,1.95,1.95,B365,football_data,data/raw/football_data/F1_2425.csv,216
m1_96724d9e8f9ecb7b,F1,2024/25,COMPLETE_BACKTEST,2025-03-02,Marseille,Nantes,2,0,H,1.4,5,7,1.33,5.5,8,-1.25,-1.5,1.89,2.04,1.99,1.94,1.62,2.3,1.57,2.38,B365,football_data,data/raw/football_data/F1_2425.csv,217
m1_09891247e0435941,F1,2024/25,COMPLETE_BACKTEST,2025-03-07,Toulouse,Monaco,1,1,D,3.25,3.5,2.15,3.2,3.4,2.2,0.25,0.25,2.02,1.88,1.95,1.98,1.73,2.1,1.8,2,B365,football_data,data/raw/football_data/F1_2425.csv,218
m1_5513be8cb7ab3efb,F1,2024/25,COMPLETE_BACKTEST,2025-03-08,Rennes,Paris SG,1,4,A,4.75,3.9,1.7,4.5,4.2,1.67,0.75,0.75,1.95,1.95,2.05,1.88,1.67,2.2,1.5,2.63,B365,football_data,data/raw/football_data/F1_2425.csv,219
m1_027862b91f5a40c0,F1,2024/25,COMPLETE_BACKTEST,2025-03-08,Lille,Montpellier,1,0,H,1.37,4.75,7.5,1.42,4.5,7,-1.25,-1.25,1.9,2,1.96,1.97,1.62,2.3,1.62,2.15,B365,football_data,data/raw/football_data/F1_2425.csv,220
m1_80ab054d17128748,F1,2024/25,COMPLETE_BACKTEST,2025-03-08,Marseille,Lens,0,1,A,1.53,4.33,6,1.5,4.33,6,-1,-1,1.89,2.01,1.79,2.02,1.62,2.3,1.67,2.2,B365,football_data,data/raw/football_data/F1_2425.csv,221
m1_2c32c386e7a2aa5c,F1,2024/25,COMPLETE_BACKTEST,2025-03-09,Brest,Angers,2,0,H,1.73,3.6,5,1.65,3.6,5.5,-0.75,-1,1.98,1.92,2.15,1.68,1.97,1.81,2,1.8,B365,football_data,data/raw/football_data/F1_2425.csv,222
m1_87f072c1dda7cf5e,F1,2024/25,COMPLETE_BACKTEST,2025-03-09,Le Havre,St Etienne,1,1,D,2.3,3.4,3.1,2.45,3.4,2.88,-0.25,-0.25,2.05,1.85,2.08,1.73,1.85,2.05,1.93,1.97,B365,football_data,data/raw/football_data/F1_2425.csv,223
m1_de7c912b60cfc0c4,F1,2024/25,COMPLETE_BACKTEST,2025-03-09,Nantes,Strasbourg,0,1,A,2.6,3.25,2.75,2.88,3.4,2.4,0,0.25,1.88,2.02,1.73,2.08,2.07,1.83,1.92,1.98,B365,football_data,data/raw/football_data/F1_2425.csv,224
m1_322b1e2c7cf1008d,F1,2024/25,COMPLETE_BACKTEST,2025-03-09,Reims,Auxerre,0,2,A,2.4,3.3,3,2.5,3.3,2.88,-0.25,-0.25,2.1,1.8,2.1,1.7,2.04,1.86,2.03,1.87,B365,football_data,data/raw/football_data/F1_2425.csv,225
m1_5efcdc22cfe5fa1e,F1,2024/25,COMPLETE_BACKTEST,2025-03-09,Nice,Lyon,0,2,A,2,3.7,3.5,2.1,3.5,3.3,-0.5,-0.5,2.06,1.84,2.08,1.73,1.62,2.3,1.73,2.1,B365,football_data,data/raw/football_data/F1_2425.csv,226
m1_d2c493a8993f14bd,F1,2024/25,COMPLETE_BACKTEST,2025-03-14,Nice,Auxerre,1,1,D,1.57,3.9,6,1.57,4.2,5.5,-1,-1,2.05,1.88,2.03,1.9,1.73,2.1,1.8,2,B365,football_data,data/raw/football_data/F1_2425.csv,227
m1_893e90295f0c7331,F1,2024/25,COMPLETE_BACKTEST,2025-03-15,Nantes,Lille,1,0,H,3.6,3.2,2.15,4.33,3.2,1.91,0.25,0.5,2.04,1.86,1.93,2,2.1,1.73,2.1,1.73,B365,football_data,data/raw/football_data/F1_2425.csv,228
m1_87cc775da864bc40,F1,2024/25,COMPLETE_BACKTEST,2025-03-15,Angers,Monaco,0,2,A,6.5,4.75,1.42,7.5,5,1.38,1.25,1.5,1.95,1.95,1.85,2.08,1.53,2.5,1.5,2.63,B365,football_data,data/raw/football_data/F1_2425.csv,229
m1_9d56ec163eaf864f,F1,2024/25,COMPLETE_BACKTEST,2025-03-15,Lens,Rennes,1,0,H,2.05,3.5,3.6,2,3.4,3.8,-0.25,-0.5,1.75,2.05,2.05,1.88,1.98,1.92,2.08,1.82,B365,football_data,data/raw/football_data/F1_2425.csv,230
m1_248a8a7a67ad5b2e,F1,2024/25,COMPLETE_BACKTEST,2025-03-16,Lyon,Le Havre,4,2,H,1.36,5.5,7,1.27,6.5,9,-1.5,-1.75,2.04,1.86,1.98,1.92,1.53,2.5,1.44,2.75,B365,football_data,data/raw/football_data/F1_2425.csv,231
m1_f84557b5ccb3a106,F1,2024/25,COMPLETE_BACKTEST,2025-03-16,Brest,Reims,0,0,D,1.67,3.9,5,1.65,3.75,5.25,-0.75,-0.75,1.91,1.99,1.88,2.02,1.9,2,2.05,1.85,B365,football_data,data/raw/football_data/F1_2425.csv,232
m1_f352038822441c19,F1,2024/25,COMPLETE_BACKTEST,2025-03-16,Montpellier,St Etienne,0,2,A,2.2,3.5,3.2,2.3,3.5,3,-0.25,-0.25,1.97,1.93,2.02,1.88,1.67,2.2,1.67,2.2,B365,football_data,data/raw/football_data/F1_2425.csv,233
m1_ba61d9971cbe9030,F1,2024/25,COMPLETE_BACKTEST,2025-03-16,Strasbourg,Toulouse,2,1,H,2.25,3.25,3.25,2.6,3.2,2.8,-0.25,0,2,1.9,1.87,2.03,2.05,1.68,2,1.8,B365,football_data,data/raw/football_data/F1_2425.csv,234
m1_1bd9bd6b2c9ccc09,F1,2024/25,COMPLETE_BACKTEST,2025-03-16,Paris SG,Marseille,3,1,H,1.45,5,6,1.33,5.5,8,-1.25,-1.5,1.92,1.98,1.97,1.93,1.37,3,1.5,2.63,B365,football_data,data/raw/football_data/F1_2425.csv,235
m1_ce80119c544d375f,F1,2024/25,COMPLETE_BACKTEST,2025-03-28,Strasbourg,Lyon,4,2,H,2.7,3.6,2.45,2.55,3.6,2.55,0,0,2.06,1.84,1.98,1.92,1.67,2.2,1.67,2.2,B365,football_data,data/raw/football_data/F1_2425.csv,236
m1_934e11c1f7247a26,F1,2024/25,COMPLETE_BACKTEST,2025-03-29,Reims,Marseille,3,1,H,5.5,4.2,1.57,5,4.1,1.62,1,0.75,1.88,2.02,2.09,1.84,1.73,2.1,1.8,2,B365,football_data,data/raw/football_data/F1_2425.csv,237
m1_201e3ccbdc2c7d1c,F1,2024/25,COMPLETE_BACKTEST,2025-03-29,St Etienne,Paris SG,1,6,A,17,8.5,1.14,10,6.25,1.27,2.5,2,1.91,1.99,1.75,2.05,1.22,4.33,1.25,4,B365,football_data,data/raw/football_data/F1_2425.csv,238
m1_ad77a48b43fa610c,F1,2024/25,COMPLETE_BACKTEST,2025-03-29,Monaco,Nice,2,1,H,1.9,3.9,3.75,1.9,3.8,3.8,-0.5,-0.5,1.93,1.97,1.93,2,1.62,2.3,1.62,2.3,B365,football_data,data/raw/football_data/F1_2425.csv,239
m1_36cd62d2dfef54f2,F1,2024/25,COMPLETE_BACKTEST,2025-03-30,Toulouse,Brest,2,4,A,2,3.25,4.1,2,3.4,3.8,-0.5,-0.5,2.04,1.86,2.04,1.89,2.1,1.73,2,1.8,B365,football_data,data/raw/football_data/F1_2425.csv,240
m1_315e3a4292ae1d7c,F1,2024/25,COMPLETE_BACKTEST,2025-03-30,Angers,Rennes,0,3,A,4.2,3.6,1.82,3.8,3.25,2.05,0.5,0.5,1.99,1.91,1.85,2.08,2,1.9,2.1,1.73,B365,football_data,data/raw/football_data/F1_2425.csv,241
m1_72b94e992ef4b34b,F1,2024/25,COMPLETE_BACKTEST,2025-03-30,Auxerre,Montpellier,1,0,H,1.69,3.8,4.5,1.8,3.75,4.1,-0.75,-0.75,2,1.9,2.05,1.75,1.8,2,1.73,2.1,B365,football_data,data/raw/football_data/F1_2425.csv,242
m1_05ed6c81e54c9216,F1,2024/25,COMPLETE_BACKTEST,2025-03-30,Le Havre,Nantes,3,2,H,3.1,3.2,2.37,3.1,3.1,2.45,0.25,0.25,1.84,2.06,1.7,2.1,2.1,1.73,2.2,1.67,B365,football_data,data/raw/football_data/F1_2425.csv,243
m1_3fafd50ef3de456f,F1,2024/25,COMPLETE_BACKTEST,2025-03-30,Lille,Lens,1,0,H,2,3.4,3.75,2.05,3.3,3.75,-0.5,-0.5,2.05,1.85,2.1,1.83,2.06,1.84,2.08,1.82,B365,football_data,data/raw/football_data/F1_2425.csv,244
m1_f30b657e8feb0cfb,F1,2024/25,COMPLETE_BACKTEST,2025-04-04,Nice,Nantes,1,2,A,1.5,4.2,6.5,1.48,4.2,7,-1,-1,1.85,2.05,1.81,2.09,1.73,2.1,1.73,2.1,B365,football_data,data/raw/football_data/F1_2425.csv,245
m1_a775ec6823ed45f1,F1,2024/25,COMPLETE_BACKTEST,2025-04-05,Paris SG,Angers,1,0,H,1.14,8,19,1.14,8.5,19,-2.5,-2.5,2,1.9,1.98,1.95,1.25,4,1.25,4,B365,football_data,data/raw/football_data/F1_2425.csv,246
m1_2124dcd00b6f00a4,F1,2024/25,COMPLETE_BACKTEST,2025-04-05,Brest,Monaco,2,1,H,4,3.6,1.9,4.5,3.75,1.75,0.5,0.75,1.95,1.95,1.88,2.05,1.67,2.2,1.57,2.38,B365,football_data,data/raw/football_data/F1_2425.csv,247
m1_f321f82fb31d18fc,F1,2024/25,COMPLETE_BACKTEST,2025-04-05,Lyon,Lille,2,1,H,2.2,3.6,3.1,2.25,3.5,3,-0.25,-0.25,2,1.9,2.01,1.92,1.73,2.1,1.8,2,B365,football_data,data/raw/football_data/F1_2425.csv,248
m1_0c7595e4fa1ca49a,F1,2024/25,COMPLETE_BACKTEST,2025-04-06,Lens,St Etienne,1,0,H,1.55,4.1,6,1.57,4.1,5.75,-1,-1,1.92,1.98,2.01,1.92,1.62,2.3,1.53,2.5,B365,football_data,data/raw/football_data/F1_2425.csv,249
m1_4ef212d387051377,F1,2024/25,COMPLETE_BACKTEST,2025-04-06,Montpellier,Le Havre,0,2,A,2.4,3.25,3,2.5,3.4,2.8,-0.25,0,2.1,1.8,1.85,2.08,1.85,1.93,1.9,2,B365,football_data,data/raw/football_data/F1_2425.csv,250
m1_9923bee80ff79e26,F1,2024/25,COMPLETE_BACKTEST,2025-04-06,Reims,Strasbourg,0,1,A,3.2,3.6,2.15,3.4,3.6,2.1,0.25,0.25,2.01,1.89,2.07,1.86,2,1.9,1.92,1.98,B365,football_data,data/raw/football_data/F1_2425.csv,251
m1_ddd7aceb3d88c6dc,F1,2024/25,COMPLETE_BACKTEST,2025-04-06,Rennes,Auxerre,0,1,A,1.85,3.6,4.33,1.85,3.6,4.2,-0.5,-0.5,1.87,2.03,1.92,2.01,1.91,1.99,1.73,2.1,B365,football_data,data/raw/football_data/F1_2425.csv,252
m1_7785cdc3fc44e419,F1,2024/25,COMPLETE_BACKTEST,2025-04-06,Marseille,Toulouse,3,2,H,1.75,3.8,4.5,1.73,4,4.5,-0.75,-0.75,2.01,1.89,1.99,1.94,1.85,2.05,1.67,2.2,B365,football_data,data/raw/football_data/F1_2425.csv,253
m1_3eb51eaaac15bc03,F1,2024/25,COMPLETE_BACKTEST,2025-04-11,Lens,Reims,0,2,A,1.53,4.1,6.25,1.57,3.9,6,-1,-1,1.92,2.01,2.05,1.88,1.8,2,1.73,2.1,B365,football_data,data/raw/football_data/F1_2425.csv,254
m1_67ec66f6a1b11cb2,F1,2024/25,COMPLETE_BACKTEST,2025-04-12,Monaco,Marseille,3,0,H,2,3.8,3.4,1.9,4,3.6,-0.5,-0.5,2.05,1.85,1.93,2,1.53,2.5,1.41,2.7,B365,football_data,data/raw/football_data/F1_2425.csv,255
m1_53667ec9d0f468f4,F1,2024/25,COMPLETE_BACKTEST,2025-04-12,Toulouse,Lille,1,2,A,2.8,3.3,2.55,3.2,3.25,2.3,0,0.25,2.06,1.84,1.83,1.98,2.1,1.73,2.1,1.73,B365,football_data,data/raw/football_data/F1_2425.csv,256
m1_05f701655ecbcbec,F1,2024/25,COMPLETE_BACKTEST,2025-04-12,Strasbourg,Nice,2,2,D,2.55,3.3,2.75,2.9,3.4,2.38,0,0.25,1.84,2.06,1.83,2.1,1.85,2.05,1.8,2,B365,football_data,data/raw/football_data/F1_2425.csv,257
m1_dd3064f5525046d3,F1,2024/25,COMPLETE_BACKTEST,2025-04-13,St Etienne,Brest,3,3,D,3.5,3.6,2.05,3.6,3.7,2,0.25,0.5,2.05,1.75,1.88,2.05,1.73,2.1,1.62,2.3,B365,football_data,data/raw/football_data/F1_2425.csv,258
m1_6ca4b70169bf6674,F1,2024/25,COMPLETE_BACKTEST,2025-04-13,Angers,Montpellier,2,0,H,1.9,3.5,4.1,1.9,3.4,4.2,-0.5,-0.5,1.95,1.95,1.93,2,1.91,1.99,2.04,1.86,B365,football_data,data/raw/football_data/F1_2425.csv,259
m1_2ec1db6c49d5e2db,F1,2024/25,COMPLETE_BACKTEST,2025-04-13,Le Havre,Rennes,1,5,A,3.5,3.4,2.1,3.75,3.4,2,0.25,0.5,2.05,1.85,1.85,2.08,2.01,1.89,1.98,1.92,B365,football_data,data/raw/football_data/F1_2425.csv,260
m1_365f1104c0c55622,F1,2024/25,COMPLETE_BACKTEST,2025-04-13,Auxerre,Lyon,1,3,A,3.6,3.6,2,4.2,3.8,1.8,0.5,0.75,1.86,2.04,1.9,2.03,1.62,2.3,1.53,2.5,B365,football_data,data/raw/football_data/F1_2425.csv,261
m1_1ea1620526044901,F1,2024/25,COMPLETE_BACKTEST,2025-04-18,Rennes,Nantes,2,1,H,1.8,3.5,4.75,1.85,3.6,4.2,-0.75,-0.5,2.07,1.83,1.89,2.01,2,1.9,1.89,2.01,B365,football_data,data/raw/football_data/F1_2425.csv,262
m1_e5d208d01dfe1710,F1,2024/25,COMPLETE_BACKTEST,2025-04-19,Paris SG,Le Havre,2,1,H,1.13,9,17,1.18,8,13,-2.5,-2.25,2.05,1.85,2.02,1.91,1.25,4,1.25,4,B365,football_data,data/raw/football_data/F1_2425.csv,263
m1_b6e3398a6ef98b45,F1,2024/25,COMPLETE_BACKTEST,2025-04-19,Monaco,Strasbourg,0,0,D,1.57,4.75,4.75,1.48,4.75,6,-1,-1.25,1.93,1.97,2.03,1.9,1.44,2.75,1.44,2.75,B365,football_data,data/raw/football_data/F1_2425.csv,264
m1_87e92bc2b57ab0b2,F1,2024/25,COMPLETE_BACKTEST,2025-04-19,Marseille,Montpellier,5,1,H,1.22,7,11,1.14,8.5,13,-2,-2.25,2.01,1.89,1.91,2.02,1.4,3,1.3,3.5,B365,football_data,data/raw/football_data/F1_2425.csv,265
m1_4125c8a171b7b5e2,F1,2024/25,COMPLETE_BACKTEST,2025-04-20,Lille,Auxerre,3,1,H,1.5,4.2,7,1.33,5,8.5,-1,-1.5,1.87,2.03,2.02,1.91,1.9,2,1.67,2.2,B365,football_data,data/raw/football_data/F1_2425.csv,266
m1_0bcfb1f2a4dd4e0d,F1,2024/25,COMPLETE_BACKTEST,2025-04-20,Brest,Lens,1,3,A,2.35,3.3,3.1,2.45,3.3,3,-0.25,0,2.04,1.86,1.7,2.1,1.92,1.98,1.91,1.99,B365,football_data,data/raw/football_data/F1_2425.csv,267
m1_6297d222d20ce7c0,F1,2024/25,COMPLETE_BACKTEST,2025-04-20,Nice,Angers,2,1,H,1.38,5,8,1.38,5,8,-1.25,-1.25,1.88,2.02,1.87,2.06,1.73,2.1,1.73,2.1,B365,football_data,data/raw/football_data/F1_2425.csv,268
m1_15508ccc307292cd,F1,2024/25,COMPLETE_BACKTEST,2025-04-20,Reims,Toulouse,1,0,H,3.3,3.25,2.25,3.75,3.5,2,0.25,0.5,1.91,1.99,1.89,2.04,2.06,1.84,1.86,2.04,B365,football_data,data/raw/football_data/F1_2425.csv,269
m1_5329f455c5338ca1,F1,2024/25,COMPLETE_BACKTEST,2025-04-20,St Etienne,Lyon,2,1,H,5.25,4.2,1.62,4.75,4.33,1.62,1,1,1.87,2.03,1.86,2.07,1.44,2.75,1.44,2.75,B365,football_data,data/raw/football_data/F1_2425.csv,270
m1_6e29f533860ab953,F1,2024/25,COMPLETE_BACKTEST,2025-04-22,Nantes,Paris SG,1,1,D,6.25,5.5,1.4,7,5.5,1.38,1.25,1.5,2.05,1.88,1.87,2.06,1.44,2.75,1.44,2.75,B365,football_data,data/raw/football_data/F1_2425.csv,271
m1_4707708f68cca8bf,F1,2024/25,COMPLETE_BACKTEST,2025-04-25,Paris SG,Nice,1,3,A,1.7,4.5,4.1,1.5,4.5,5.75,-0.75,-1,1.9,2,1.83,2.07,1.44,2.75,1.44,2.75,B365,football_data,data/raw/football_data/F1_2425.csv,272
m1_b229d824867f56c5,F1,2024/25,COMPLETE_BACKTEST,2025-04-26,Strasbourg,St Etienne,3,1,H,1.62,4.2,5,1.53,4.5,5.5,-1,-1,2.04,1.86,1.86,2.04,1.53,2.5,1.5,2.63,B365,football_data,data/raw/football_data/F1_2425.csv,273
m1_d9214a3420a2cca7,F1,2024/25,COMPLETE_BACKTEST,2025-04-26,Le Havre,Monaco,1,1,D,6.5,5,1.42,7.5,5.25,1.38,1.25,1.5,2,1.9,1.85,2.05,1.44,2.75,1.5,2.63,B365,football_data,data/raw/football_data/F1_2425.csv,274
m1_2f45d501e76d2cae,F1,2024/25,COMPLETE_BACKTEST,2025-04-26,Lyon,Rennes,4,1,H,1.75,4.2,4.1,1.6,4.5,4.75,-0.75,-1,1.99,1.91,2.05,1.85,1.57,2.38,1.5,2.63,B365,football_data,data/raw/football_data/F1_2425.csv,275
m1_c22e818d821fd332,F1,2024/25,COMPLETE_BACKTEST,2025-04-27,Angers,Lille,0,2,A,6,3.9,1.57,7.5,4.33,1.45,1,1.25,1.85,2.05,1.83,2.07,2.01,1.89,1.89,2.01,B365,football_data,data/raw/football_data/F1_2425.csv,276
m1_8e106c5b771a3493,F1,2024/25,COMPLETE_BACKTEST,2025-04-27,Lens,Auxerre,0,4,A,1.6,4,5.5,1.55,4.2,5.75,-1,-1,2,1.9,1.95,1.95,1.67,2.2,1.57,2.38,B365,football_data,data/raw/football_data/F1_2425.csv,277
m1_02cd92379ca6fc31,F1,2024/25,COMPLETE_BACKTEST,2025-04-27,Montpellier,Reims,0,0,D,4.5,3.6,1.75,4.33,3.6,1.83,0.75,0.5,1.84,2.06,2.02,1.88,1.8,2,1.73,2.1,B365,football_data,data/raw/football_data/F1_2425.csv,278
m1_83899747ed26bf33,F1,2024/25,COMPLETE_BACKTEST,2025-04-27,Nantes,Toulouse,0,0,D,2.88,3.25,2.45,2.9,3.2,2.5,0,0,2.09,1.81,2.09,1.81,2.05,1.85,2.2,1.67,B365,football_data,data/raw/football_data/F1_2425.csv,279
m1_293789fe62db7630,F1,2024/25,COMPLETE_BACKTEST,2025-04-27,Marseille,Brest,4,1,H,1.5,4.5,6,1.33,5.25,8,-1,-1.5,1.83,2.07,1.98,1.92,1.53,2.5,1.46,2.57,B365,football_data,data/raw/football_data/F1_2425.csv,280
